city,区/市/县/旗,基站标识eNodeBID,小区标识（CellID）,k,基站中文名,扇区中文名,longitude,latitude,站点类型,设备厂家,扇区覆盖区域类型,农村/城区大类,物理小区标识(PCI),TAC,频段指示,天线方位角（度）,数据最近更新日期,id,tf, 
吉安市,安福县,836115,146,836115_146,JA_HBNB_TT_安福县坳上林场$,JA_HB_W_TT_安福县坳上林场-2,114.454792,27.380695,宏站,华为,农村,农村,61,29668,5,120,2017/9/29 0:00,30438,农村, 
吉安市,安福县,836115,147,836115_147,JA_HBNB_TT_安福县坳上林场$,JA_HB_W_TT_安福县坳上林场-3,114.454792,27.380695,宏站,华为,农村,农村,62,29668,5,240,2017/9/29 0:00,30439,农村, 
吉安市,安福县,836184,145,836184_145,JA_HBNB_TT_安福县赤谷书山$,JA_HB_W_TT_安福县赤谷书山-1,114.6559,27.5244,宏站,华为,农村,农村,117,29668,5,10,2017/9/29 0:00,30440,农村, 
吉安市,安福县,836184,146,836184_146,JA_HBNB_TT_安福县赤谷书山$,JA_HB_W_TT_安福县赤谷书山-2,114.6559,27.5244,宏站,华为,农村,农村,118,29668,5,190,2017/9/29 0:00,30441,农村, 
吉安市,安福县,836184,147,836184_147,JA_HBNB_TT_安福县赤谷书山$,JA_HB_W_TT_安福县赤谷书山-3,114.6559,27.5244,宏站,华为,农村,农村,119,29668,5,280,2017/9/29 0:00,30442,农村, 
吉安市,安福县,836185,145,836185_145,JA_HBNB_TT_安福县甘洛大郭$,JA_HB_W_TT_安福县甘洛大郭-1,114.602493,27.214935,宏站,华为,农村,农村,165,29668,5,40,2017/9/29 0:00,30443,农村, 
吉安市,安福县,836185,146,836185_146,JA_HBNB_TT_安福县甘洛大郭$,JA_HB_W_TT_安福县甘洛大郭-2,114.602493,27.214935,宏站,华为,农村,农村,166,29668,5,160,2017/9/29 0:00,30444,农村, 
吉安市,安福县,836185,147,836185_147,JA_HBNB_TT_安福县甘洛大郭$,JA_HB_W_TT_安福县甘洛大郭-3,114.602493,27.214935,宏站,华为,农村,农村,167,29668,5,240,2017/9/29 0:00,30445,农村, 
吉安市,安福县,836120,145,836120_145,JA_HBNB_TT_安福县小江边$,JA_HB_W_TT_安福县小江边-1,114.619931,27.236112,宏站,华为,农村,农村,174,29668,5,130,2017/9/29 0:00,30446,农村, 
吉安市,安福县,836120,146,836120_146,JA_HBNB_TT_安福县小江边$,JA_HB_W_TT_安福县小江边-2,114.619931,27.236112,宏站,华为,农村,农村,175,29668,5,270,2017/9/29 0:00,30447,农村, 
吉安市,安福县,836120,147,836120_147,JA_HBNB_TT_安福县小江边$,JA_HB_W_TT_安福县小江边-3,114.619931,27.236112,宏站,华为,农村,农村,176,29668,5,350,2017/9/29 0:00,30448,农村, 
吉安市,安福县,836165,145,836165_145,JA_HBNB_TT_安福县严田镇花桥村$,JA_HB_W_TT_安福县严田镇花桥村-1,114.419916,27.363347,宏站,华为,农村,农村,57,29668,5,40,2017/9/29 0:00,30449,农村, 
吉安市,安福县,836165,146,836165_146,JA_HBNB_TT_安福县严田镇花桥村$,JA_HB_W_TT_安福县严田镇花桥村-2,114.419916,27.363347,宏站,华为,农村,农村,58,29668,5,160,2017/9/29 0:00,30450,农村, 
吉安市,安福县,836165,147,836165_147,JA_HBNB_TT_安福县严田镇花桥村$,JA_HB_W_TT_安福县严田镇花桥村-3,114.419916,27.363347,宏站,华为,农村,农村,59,29668,5,260,2017/9/29 0:00,30451,农村, 
吉安市,安福县,836112,145,836112_145,JA_HBNB_TT_安福县洋门$,JA_HB_W_TT_安福县洋门-1,114.391875,27.138334,宏站,华为,农村,农村,102,29668,5,0,2017/9/29 0:00,30452,农村, 
吉安市,安福县,836112,146,836112_146,JA_HBNB_TT_安福县洋门$,JA_HB_W_TT_安福县洋门-2,114.391875,27.138334,宏站,华为,农村,农村,103,29668,5,110,2017/9/29 0:00,30453,农村, 
吉安市,安福县,836112,147,836112_147,JA_HBNB_TT_安福县洋门$,JA_HB_W_TT_安福县洋门-3,114.391875,27.138334,宏站,华为,农村,农村,104,29668,5,250,2017/9/29 0:00,30454,农村, 
吉安市,安福县,836174,145,836174_145,JA_HBNB_TT_安福县洋门乡濠林村$,JA_HB_W_TT_安福县洋门乡濠林村-1,114.444187,27.130489,宏站,华为,农村,农村,114,29668,5,10,2017/9/29 0:00,30455,农村, 
吉安市,安福县,836174,146,836174_146,JA_HBNB_TT_安福县洋门乡濠林村$,JA_HB_W_TT_安福县洋门乡濠林村-2,114.444187,27.130489,宏站,华为,农村,农村,115,29668,5,90,2017/9/29 0:00,30456,农村, 
吉安市,安福县,836174,147,836174_147,JA_HBNB_TT_安福县洋门乡濠林村$,JA_HB_W_TT_安福县洋门乡濠林村-3,114.444187,27.130489,宏站,华为,农村,农村,116,29668,5,260,2017/9/29 0:00,30457,农村, 
吉安市,安福县,836861,145,836861_145,JA_HBNB_XD_安福县株木江$,JA_HB_W_XD_安福县株木江-1,114.50507,27.307223,宏站,华为,郊区,农村,57,29668,5,40,2017/9/29 0:00,30458,农村, 
吉安市,安福县,836861,146,836861_146,JA_HBNB_XD_安福县株木江$,JA_HB_W_XD_安福县株木江-2,114.50507,27.307223,宏站,华为,郊区,农村,59,29668,5,240,2017/9/29 0:00,30459,农村, 
吉安市,安福县,836861,147,836861_147,JA_HBNB_XD_安福县株木江$,JA_HB_W_XD_安福县株木江-3,114.50507,27.307223,宏站,华为,郊区,农村,58,29668,5,40,2017/9/29 0:00,30460,农村, 
吉安市,安福县,836107,145,836107_145,JA_HBNB_XT_安福县赤谷$,JA_HB_W_XT_安福县赤谷-1,114.664378,27.540086,宏站,华为,农村,农村,120,29668,5,80,2017/9/29 0:00,30461,农村, 
吉安市,安福县,836107,146,836107_146,JA_HBNB_XT_安福县赤谷$,JA_HB_W_XT_安福县赤谷-2,114.664378,27.540086,宏站,华为,农村,农村,121,29668,5,210,2017/9/29 0:00,30462,农村, 
吉安市,安福县,836107,147,836107_147,JA_HBNB_XT_安福县赤谷$,JA_HB_W_XT_安福县赤谷-3,114.664378,27.540086,宏站,华为,农村,农村,122,29668,5,340,2017/9/29 0:00,30463,农村, 
吉安市,安福县,836151,145,836151_145,JA_HBNB_XT_安福县赤谷马石RRU$,JA_HB_W_XT_安福县赤谷马石RRU-1,114.639237,27.526459,宏站,华为,农村,农村,138,29668,5,80,2017/9/29 0:00,30464,农村, 
吉安市,安福县,836151,146,836151_146,JA_HBNB_XT_安福县赤谷马石RRU$,JA_HB_W_XT_安福县赤谷马石RRU-2,114.639237,27.526459,宏站,华为,农村,农村,139,29668,5,280,2017/9/29 0:00,30465,农村, 
吉安市,安福县,836152,145,836152_145,JA_HBNB_XT_安福县赤谷上元村RRU$,JA_HB_W_XT_安福县赤谷上元村RRU-1,114.675555,27.526111,宏站,华为,农村,农村,123,29668,5,65,2017/9/29 0:00,30466,农村, 
吉安市,安福县,836152,146,836152_146,JA_HBNB_XT_安福县赤谷上元村RRU$,JA_HB_W_XT_安福县赤谷上元村RRU-2,114.675555,27.526111,宏站,华为,农村,农村,124,29668,5,220,2017/9/29 0:00,30467,农村, 
吉安市,安福县,836152,147,836152_147,JA_HBNB_XT_安福县赤谷上元村RRU$,JA_HB_W_XT_安福县赤谷上元村RRU-3,114.675555,27.526111,宏站,华为,农村,农村,125,29668,5,330,2017/9/29 0:00,30468,农村, 
吉安市,安福县,836178,145,836178_145,JA_HBNB_XT_安福县豆垄－龙源山庄$,JA_HB_W_XT_安福县豆垄－龙源山庄-1,114.655973,27.374931,宏站,华为,农村,农村,281,29668,5,100,2017/9/29 0:00,30469,农村, 
吉安市,安福县,836178,146,836178_146,JA_HBNB_XT_安福县豆垄－龙源山庄$,JA_HB_W_XT_安福县豆垄－龙源山庄-2,114.655973,27.374931,宏站,华为,农村,农村,280,29668,5,240,2017/9/29 0:00,30470,农村, 
吉安市,安福县,836178,147,836178_147,JA_HBNB_XT_安福县豆垄－龙源山庄$,JA_HB_W_XT_安福县豆垄－龙源山庄-3,114.655973,27.374931,宏站,华为,农村,农村,279,29668,5,350,2017/9/29 0:00,30471,农村, 
吉安市,安福县,836133,145,836133_145,JA_HBNB_XT_安福县谷口$,JA_HB_W_XT_安福县谷口-1,114.549723,27.289306,宏站,华为,农村,农村,189,29668,5,70,2017/9/29 0:00,30472,农村, 
吉安市,安福县,836133,146,836133_146,JA_HBNB_XT_安福县谷口$,JA_HB_W_XT_安福县谷口-2,114.549723,27.289306,宏站,华为,农村,农村,190,29668,5,140,2017/9/29 0:00,30473,农村, 
吉安市,安福县,836133,147,836133_147,JA_HBNB_XT_安福县谷口$,JA_HB_W_XT_安福县谷口-3,114.549723,27.289306,宏站,华为,农村,农村,191,29668,5,330,2017/9/29 0:00,30474,农村, 
吉安市,安福县,836097,145,836097_145,JA_HBNB_XT_安福县瓜畲$,JA_HB_W_XT_安福县瓜畲-1,114.707709,27.398334,宏站,华为,农村,农村,102,29668,5,10,2017/9/29 0:00,30475,农村, 
吉安市,安福县,836097,146,836097_146,JA_HBNB_XT_安福县瓜畲$,JA_HB_W_XT_安福县瓜畲-2,114.707709,27.398334,宏站,华为,农村,农村,103,29668,5,160,2017/9/29 0:00,30476,农村, 
吉安市,安福县,836097,147,836097_147,JA_HBNB_XT_安福县瓜畲$,JA_HB_W_XT_安福县瓜畲-3,114.707709,27.398334,宏站,华为,农村,农村,104,29668,5,270,2017/9/29 0:00,30477,农村, 
吉安市,安福县,836124,145,836124_145,JA_HB_XT_安福县浒坑尾沙坝RRU$,JA_HB_W_XT_安福县浒坑尾沙坝RRU-1,114.332639,27.497431,宏站,华为,农村,农村,9,28997,5,40,2017/9/29 0:00,30478,农村, 
吉安市,安福县,836124,146,836124_146,JA_HB_XT_安福县浒坑尾沙坝RRU$,JA_HB_W_XT_安福县浒坑尾沙坝RRU-2,114.332639,27.497431,宏站,华为,农村,农村,10,28997,5,180,2017/9/29 0:00,30479,农村, 
吉安市,安福县,836124,147,836124_147,JA_HB_XT_安福县浒坑尾沙坝RRU$,JA_HB_W_XT_安福县浒坑尾沙坝RRU-3,114.332639,27.497431,宏站,华为,农村,农村,11,28997,5,260,2017/9/29 0:00,30480,农村, 
吉安市,安福县,836155,145,836155_145,JA_HBNB_XT_安福县金田柘溪$,JA_HB_W_XT_安福县金田柘溪-1,114.438612,27.179931,宏站,华为,农村,农村,111,29668,5,100,2017/9/29 0:00,30481,农村, 
吉安市,安福县,836155,146,836155_146,JA_HBNB_XT_安福县金田柘溪$,JA_HB_W_XT_安福县金田柘溪-2,114.438612,27.179931,宏站,华为,农村,农村,112,29668,5,210,2017/9/29 0:00,30482,农村, 
吉安市,安福县,836155,147,836155_147,JA_HBNB_XT_安福县金田柘溪$,JA_HB_W_XT_安福县金田柘溪-3,114.438612,27.179931,宏站,华为,农村,农村,113,29668,5,340,2017/9/29 0:00,30483,农村, 
吉安市,安福县,836101,145,836101_145,JA_HBNB_XT_安福县寮塘$,JA_HB_W_XT_安福县寮塘-1,114.587431,27.267223,宏站,华为,农村,农村,171,28972,5,0,2017/9/29 0:00,30484,农村, 
吉安市,安福县,836101,146,836101_146,JA_HBNB_XT_安福县寮塘$,JA_HB_W_XT_安福县寮塘-2,114.587431,27.267223,宏站,华为,农村,农村,172,28972,5,80,2017/9/29 0:00,30485,农村, 
吉安市,安福县,836101,147,836101_147,JA_HBNB_XT_安福县寮塘$,JA_HB_W_XT_安福县寮塘-3,114.587431,27.267223,宏站,华为,农村,农村,173,28972,5,180,2017/9/29 0:00,30486,农村, 
吉安市,安福县,836144,145,836144_145,JA_HBNB_XT_安福县钱山$,JA_HB_W_XT_安福县钱山-1,114.134306,27.355209,宏站,华为,农村,农村,81,29668,5,110,2017/9/29 0:00,30487,农村, 
吉安市,安福县,836144,146,836144_146,JA_HBNB_XT_安福县钱山$,JA_HB_W_XT_安福县钱山-2,114.134306,27.355209,宏站,华为,农村,农村,82,29668,5,200,2017/9/29 0:00,30488,农村, 
吉安市,安福县,836144,147,836144_147,JA_HBNB_XT_安福县钱山$,JA_HB_W_XT_安福县钱山-3,114.134306,27.355209,宏站,华为,农村,农村,83,29668,5,300,2017/9/29 0:00,30489,农村, 
吉安市,安福县,836145,145,836145_145,JA_HBNB_XT_安福县钱山大埠$,JA_HB_W_XT_安福县钱山大埠-1,114.113053,27.380406,宏站,华为,农村,农村,84,29668,5,180,2017/9/29 0:00,30490,农村, 
吉安市,安福县,836145,146,836145_146,JA_HBNB_XT_安福县钱山大埠$,JA_HB_W_XT_安福县钱山大埠-2,114.113053,27.380406,宏站,华为,农村,农村,85,29668,5,255,2017/9/29 0:00,30491,农村, 
吉安市,安福县,836145,147,836145_147,JA_HBNB_XT_安福县钱山大埠$,JA_HB_W_XT_安福县钱山大埠-3,114.113053,27.380406,宏站,华为,农村,农村,86,29668,5,350,2017/9/29 0:00,30492,农村, 
吉安市,安福县,836102,145,836102_145,JA_HBNB_XT_安福县山庄$,JA_HB_W_XT_安福县山庄-1,114.605973,27.514306,宏站,华为,农村,农村,249,28956,5,0,2017/9/29 0:00,30493,农村, 
吉安市,安福县,836102,146,836102_146,JA_HBNB_XT_安福县山庄$,JA_HB_W_XT_安福县山庄-2,114.605973,27.514306,宏站,华为,农村,农村,250,28956,5,180,2017/9/29 0:00,30494,农村, 
吉安市,安福县,836102,147,836102_147,JA_HBNB_XT_安福县山庄$,JA_HB_W_XT_安福县山庄-3,114.605973,27.514306,宏站,华为,农村,农村,251,28956,5,270,2017/9/29 0:00,30495,农村, 
吉安市,安福县,836139,145,836139_145,JA_HBNB_XT_安福县山庄黄田$,JA_HB_W_XT_安福县山庄黄田-1,114.556181,27.53882,宏站,华为,农村,农村,132,29668,5,60,2017/9/29 0:00,30496,农村, 
吉安市,安福县,836139,146,836139_146,JA_HBNB_XT_安福县山庄黄田$,JA_HB_W_XT_安福县山庄黄田-2,114.556181,27.53882,宏站,华为,农村,农村,133,29668,5,135,2017/9/29 0:00,30497,农村, 
吉安市,安福县,836139,147,836139_147,JA_HBNB_XT_安福县山庄黄田$,JA_HB_W_XT_安福县山庄黄田-3,114.556181,27.53882,宏站,华为,农村,农村,134,29668,5,270,2017/9/29 0:00,30498,农村, 
吉安市,安福县,836129,145,836129_145,JA_HBNB_XT_安福县双田$,JA_HB_W_XT_安福县双田-1,114.514514,27.552084,宏站,华为,农村,农村,210,29668,5,110,2017/9/29 0:00,30499,农村, 
吉安市,安福县,836129,146,836129_146,JA_HBNB_XT_安福县双田$,JA_HB_W_XT_安福县双田-2,114.514514,27.552084,宏站,华为,农村,农村,211,29668,5,190,2017/9/29 0:00,30500,农村, 
吉安市,安福县,836129,147,836129_147,JA_HBNB_XT_安福县双田$,JA_HB_W_XT_安福县双田-3,114.514514,27.552084,宏站,华为,农村,农村,212,29668,5,340,2017/9/29 0:00,30501,农村, 
吉安市,安福县,836156,145,836156_145,JA_HBNB_XT_安福县双田七里坑$,JA_HB_W_XT_安福县双田七里坑-1,114.505278,27.577014,宏站,华为,农村,农村,198,29668,5,0,2017/9/29 0:00,30502,农村, 
吉安市,安福县,836156,146,836156_146,JA_HBNB_XT_安福县双田七里坑$,JA_HB_W_XT_安福县双田七里坑-2,114.505278,27.577014,宏站,华为,农村,农村,199,29668,5,190,2017/9/29 0:00,30503,农村, 
吉安市,安福县,836142,145,836142_145,JA_HBNB_XT_安福县泰山白马田$,JA_HB_W_XT_安福县泰山白马田-1,114.295784,27.431099,宏站,华为,农村,农村,21,29668,5,50,2017/9/29 0:00,30504,农村, 
吉安市,安福县,836142,146,836142_146,JA_HBNB_XT_安福县泰山白马田$,JA_HB_W_XT_安福县泰山白马田-2,114.295784,27.431099,宏站,华为,农村,农村,22,29668,5,190,2017/9/29 0:00,30505,农村, 
吉安市,安福县,836142,147,836142_147,JA_HBNB_XT_安福县泰山白马田$,JA_HB_W_XT_安福县泰山白马田-3,114.295784,27.431099,宏站,华为,农村,农村,23,29668,5,300,2017/9/29 0:00,30506,农村, 
吉安市,安福县,836137,145,836137_145,JA_HBNB_XT_安福县泰山清江$,JA_HB_W_XT_安福县泰山清江-1,114.292778,27.400278,宏站,华为,农村,农村,36,29668,5,170,2017/9/29 0:00,30507,农村, 
吉安市,安福县,836137,146,836137_146,JA_HBNB_XT_安福县泰山清江$,JA_HB_W_XT_安福县泰山清江-2,114.292778,27.400278,宏站,华为,农村,农村,37,29668,5,250,2017/9/29 0:00,30508,农村, 
吉安市,安福县,836137,147,836137_147,JA_HBNB_XT_安福县泰山清江$,JA_HB_W_XT_安福县泰山清江-3,114.292778,27.400278,宏站,华为,农村,农村,38,29668,5,320,2017/9/29 0:00,30509,农村, 
吉安市,安福县,836108,145,836108_145,JA_HBNB_XT_安福县洋溪ETS基站$,JA_HB_W_XT_安福县洋溪ETS基站-1,114.202084,27.29507,宏站,华为,农村,农村,87,29668,5,50,2017/9/29 0:00,30510,农村, 
吉安市,安福县,836108,146,836108_146,JA_HBNB_XT_安福县洋溪ETS基站$,JA_HB_W_XT_安福县洋溪ETS基站-2,114.202084,27.29507,宏站,华为,农村,农村,88,29668,5,230,2017/9/29 0:00,30511,农村, 
吉安市,安福县,836108,147,836108_147,JA_HBNB_XT_安福县洋溪ETS基站$,JA_HB_W_XT_安福县洋溪ETS基站-3,114.202084,27.29507,宏站,华为,农村,农村,89,29668,5,330,2017/9/29 0:00,30512,农村, 
吉安市,安福县,836154,145,836154_145,JA_HBNB_XT_安福县洋溪田里$,JA_HB_W_XT_安福县洋溪田里-1,114.275348,27.307778,宏站,华为,农村,农村,69,29668,5,90,2017/9/29 0:00,30513,农村, 
吉安市,安福县,836154,146,836154_146,JA_HBNB_XT_安福县洋溪田里$,JA_HB_W_XT_安福县洋溪田里-2,114.275348,27.307778,宏站,华为,农村,农村,70,29668,5,250,2017/9/29 0:00,30514,农村, 
吉安市,安福县,836125,145,836125_145,JA_HBNB_XT_安福县柘湖$,JA_HB_W_XT_安福县柘湖-1,114.674584,27.25257,宏站,华为,农村,农村,192,28972,5,10,2017/9/29 0:00,30515,农村, 
吉安市,安福县,836125,146,836125_146,JA_HBNB_XT_安福县柘湖$,JA_HB_W_XT_安福县柘湖-2,114.674584,27.25257,宏站,华为,农村,农村,193,28972,5,90,2017/9/29 0:00,30516,农村, 
吉安市,安福县,836125,147,836125_147,JA_HBNB_XT_安福县柘湖$,JA_HB_W_XT_安福县柘湖-3,114.674584,27.25257,宏站,华为,农村,农村,194,28972,5,250,2017/9/29 0:00,30517,农村, 
吉安市,安福县,836106,145,836106_145,JA_HBNB_XT_安福县竹江$,JA_HB_W_XT_安福县竹江-1,114.705,27.278334,宏站,华为,农村,农村,186,29668,5,0,2017/9/29 0:00,30518,农村, 
吉安市,安福县,836106,146,836106_146,JA_HBNB_XT_安福县竹江$,JA_HB_W_XT_安福县竹江-2,114.705,27.278334,宏站,华为,农村,农村,187,29668,5,190,2017/9/29 0:00,30519,农村, 
