city,区/市/县/旗,基站标识eNodeBID,小区标识（CellID）,k,基站中文名,扇区中文名,longitude,latitude,站点类型,设备厂家,扇区覆盖区域类型,农村/城区大类,物理小区标识(PCI),TAC,频段指示,天线方位角（度）,数据最近更新日期,id,tf, 
宜春市,丰城市,833895,145,833895_145,YC_ZBNB_XD_丰城市梅林镇电信所机房$白土镇白土450,YC_ZB_L_XD_丰城市白土镇白土450-1,115.98819,28.19518,宏站,中兴,农村,农村,180,28864,5,20,2017/9/29 0:00,103528,农村, 
宜春市,丰城市,833895,146,833895_146,YC_ZBNB_XD_丰城市梅林镇电信所机房$白土镇白土450,YC_ZB_L_XD_丰城市白土镇白土450-2,115.98819,28.19518,宏站,中兴,农村,农村,181,28864,5,140,2017/9/29 0:00,103529,农村, 
宜春市,丰城市,833895,147,833895_147,YC_ZBNB_XD_丰城市梅林镇电信所机房$白土镇白土450,YC_ZB_L_XD_丰城市白土镇白土450-3,115.98819,28.19518,宏站,中兴,农村,农村,182,28864,5,260,2017/9/29 0:00,103530,农村, 
宜春市,丰城市,833655,145,833655_145,YC_ZB_XD_丰城市荷湖电信所机房$白土镇栗树村,YC_ZB_L_XD_丰城市白土镇栗树村-1,116.009163,28.18837,宏站,中兴,农村,农村,33,28864,5,320,2017/9/29 0:00,103531,农村, 
宜春市,丰城市,833655,146,833655_146,YC_ZB_XD_丰城市荷湖电信所机房$白土镇栗树村,YC_ZB_L_XD_丰城市白土镇栗树村-2,116.009163,28.18837,宏站,中兴,农村,农村,34,28864,5,80,2017/9/29 0:00,103532,农村, 
宜春市,丰城市,833655,147,833655_147,YC_ZB_XD_丰城市荷湖电信所机房$白土镇栗树村,YC_ZB_L_XD_丰城市白土镇栗树村-3,116.009163,28.18837,宏站,中兴,农村,农村,35,28864,5,230,2017/9/29 0:00,103533,农村, 
宜春市,丰城市,833724,145,833724_145,YC_ZB_XD_丰城市梅林镇电信所机房$白土镇栗塘村,YC_ZB_L_XD_丰城市白土镇栗塘村-1,116.014464,28.236782,宏站,中兴,农村,农村,9,28864,5,10,2017/9/29 0:00,103534,农村, 
宜春市,丰城市,833724,146,833724_146,YC_ZB_XD_丰城市梅林镇电信所机房$白土镇栗塘村,YC_ZB_L_XD_丰城市白土镇栗塘村-2,116.014464,28.236782,宏站,中兴,农村,农村,10,28864,5,110,2017/9/29 0:00,103535,农村, 
宜春市,丰城市,833724,147,833724_147,YC_ZB_XD_丰城市梅林镇电信所机房$白土镇栗塘村,YC_ZB_L_XD_丰城市白土镇栗塘村-3,116.014464,28.236782,宏站,中兴,农村,农村,11,28864,5,260,2017/9/29 0:00,103536,农村, 
宜春市,丰城市,833887,145,833887_145,YC_ZBNB_XD_丰城市董家电信所机房$董家镇塘头村,YC_ZB_L_XD_丰城市董家镇塘头村-1,115.49956,28.32654,宏站,中兴,农村,农村,144,28867,5,60,2017/9/29 0:00,103537,农村, 
宜春市,丰城市,833887,146,833887_146,YC_ZBNB_XD_丰城市董家电信所机房$董家镇塘头村,YC_ZB_L_XD_丰城市董家镇塘头村-2,115.49956,28.32654,宏站,中兴,农村,农村,145,28867,5,180,2017/9/29 0:00,103538,农村, 
宜春市,丰城市,833887,147,833887_147,YC_ZBNB_XD_丰城市董家电信所机房$董家镇塘头村,YC_ZB_L_XD_丰城市董家镇塘头村-3,115.49956,28.32654,宏站,中兴,农村,农村,146,28867,5,300,2017/9/29 0:00,103539,农村, 
宜春市,丰城市,833861,145,833861_145,YC_ZBNB_XD_丰城市白土电信所机房$杜市镇口前村,YC_ZB_L_XD_丰城市杜市镇口前村-1,115.933327,28.097364,宏站,中兴,农村,农村,210,28864,5,0,2017/9/29 0:00,103540,农村, 
宜春市,丰城市,833861,146,833861_146,YC_ZBNB_XD_丰城市白土电信所机房$杜市镇口前村,YC_ZB_L_XD_丰城市杜市镇口前村-2,115.933327,28.097364,宏站,中兴,农村,农村,211,28864,5,120,2017/9/29 0:00,103541,农村, 
宜春市,丰城市,833861,147,833861_147,YC_ZBNB_XD_丰城市白土电信所机房$杜市镇口前村,YC_ZB_L_XD_丰城市杜市镇口前村-3,115.933327,28.097364,宏站,中兴,农村,农村,212,28864,5,240,2017/9/29 0:00,103542,农村, 
宜春市,丰城市,833904,145,833904_145,YC_ZBNB_XD_丰城市小港电信所机房$小港镇下埠村,YC_ZB_L_XD_丰城市小港镇下埠村-1,115.872116,28.20673,宏站,中兴,农村,农村,84,28865,5,310,2017/9/29 0:00,103543,农村, 
宜春市,丰城市,833904,146,833904_146,YC_ZBNB_XD_丰城市小港电信所机房$小港镇下埠村,YC_ZB_L_XD_丰城市小港镇下埠村-2,115.872116,28.20673,宏站,中兴,农村,农村,85,28865,5,90,2017/9/29 0:00,103544,农村, 
宜春市,丰城市,833904,147,833904_147,YC_ZBNB_XD_丰城市小港电信所机房$小港镇下埠村,YC_ZB_L_XD_丰城市小港镇下埠村-3,115.872116,28.20673,宏站,中兴,农村,农村,86,28865,5,210,2017/9/29 0:00,103545,农村, 
宜春市,丰城市,833897,145,833897_145,YC_ZBNB_XD_丰城市潘桥接入网机房$秀市镇潘桥村,YC_ZB_L_XD_丰城市秀市镇潘桥村-1,115.980469,27.946756,宏站,中兴,农村,农村,72,28862,5,0,2017/9/29 0:00,103546,农村, 
宜春市,丰城市,833897,146,833897_146,YC_ZBNB_XD_丰城市潘桥接入网机房$秀市镇潘桥村,YC_ZB_L_XD_丰城市秀市镇潘桥村-2,115.980469,27.946756,宏站,中兴,农村,农村,74,28862,5,120,2017/9/29 0:00,103547,农村, 
宜春市,丰城市,833897,147,833897_147,YC_ZBNB_XD_丰城市潘桥接入网机房$秀市镇潘桥村,YC_ZB_L_XD_丰城市秀市镇潘桥村-3,115.980469,27.946756,宏站,中兴,农村,农村,73,28862,5,240,2017/9/29 0:00,103548,农村, 
宜春市,丰城市,833697,145,833697_145,YC_ZB_XD_丰城市秀市镇新街基站$秀市镇新街腊树下,YC_ZB_L_XD_丰城市秀市镇新街腊树下-1,116.01741,27.974117,宏站,中兴,农村,农村,52,28862,5,0,2017/9/29 0:00,103549,农村, 
宜春市,丰城市,833697,146,833697_146,YC_ZB_XD_丰城市秀市镇新街基站$秀市镇新街腊树下,YC_ZB_L_XD_丰城市秀市镇新街腊树下-2,116.01741,27.974117,宏站,中兴,农村,农村,53,28862,5,120,2017/9/29 0:00,103550,农村, 
宜春市,丰城市,833697,147,833697_147,YC_ZB_XD_丰城市秀市镇新街基站$秀市镇新街腊树下,YC_ZB_L_XD_丰城市秀市镇新街腊树下-3,116.01741,27.974117,宏站,中兴,农村,农村,51,28862,5,240,2017/9/29 0:00,103551,农村, 
宜春市,丰城市,833586,145,833586_145,YC_ZB_XD_丰城市张巷镇灌山$张巷镇长坑村,YC_ZB_L_XD_丰城市张巷镇长坑村-1,116.018601,28.127913,宏站,中兴,农村,农村,105,28864,5,0,2017/9/29 0:00,103552,农村, 
宜春市,丰城市,833586,146,833586_146,YC_ZB_XD_丰城市张巷镇灌山$张巷镇长坑村,YC_ZB_L_XD_丰城市张巷镇长坑村-2,116.018601,28.127913,宏站,中兴,农村,农村,106,28864,5,120,2017/9/29 0:00,103553,农村, 
宜春市,丰城市,833586,147,833586_147,YC_ZB_XD_丰城市张巷镇灌山$张巷镇长坑村,YC_ZB_L_XD_丰城市张巷镇长坑村-3,116.018601,28.127913,宏站,中兴,农村,农村,107,28864,5,240,2017/9/29 0:00,103554,农村, 
宜春市,丰城市,834361,145,834361_145,YC_ZBNB_DT_丰城市曲江镇城岗村$曲江镇城岗村,YC_ZB_W_DT_丰城市曲江镇城岗村-1,115.751633,28.20878,宏站,中兴,郊区,农村,0,28872,5,0,2017/9/29 0:00,103555,农村, 
宜春市,丰城市,834361,146,834361_146,YC_ZBNB_DT_丰城市曲江镇城岗村$曲江镇城岗村,YC_ZB_W_DT_丰城市曲江镇城岗村-2,115.751633,28.20878,宏站,中兴,郊区,农村,1,28872,5,120,2017/9/29 0:00,103556,农村, 
宜春市,丰城市,833598,145,833598_145,YC_ZB_DY_丰城市段潭镇西洲$段潭镇西洲村,YC_ZB_W_DY_丰城市段潭镇西洲村-1,115.950089,28.30197,宏站,中兴,农村,农村,249,28865,5,0,2017/9/29 0:00,103557,农村, 
宜春市,丰城市,833598,146,833598_146,YC_ZB_DY_丰城市段潭镇西洲$段潭镇西洲村,YC_ZB_W_DY_丰城市段潭镇西洲村-2,115.950089,28.30197,宏站,中兴,农村,农村,250,28865,5,120,2017/9/29 0:00,103558,农村, 
宜春市,丰城市,833598,147,833598_147,YC_ZB_DY_丰城市段潭镇西洲$段潭镇西洲村,YC_ZB_W_DY_丰城市段潭镇西洲村-3,115.950089,28.30197,宏站,中兴,农村,农村,251,28865,5,240,2017/9/29 0:00,103559,农村, 
宜春市,丰城市,833871,145,833871_145,YC_ZBNB_DY_丰城市段潭镇徐坊$段潭镇徐坊村,YC_ZB_W_DY_丰城市段潭镇徐坊村-1,115.912148,28.303989,宏站,中兴,农村,农村,264,28865,5,0,2017/9/29 0:00,103560,农村, 
宜春市,丰城市,833871,146,833871_146,YC_ZBNB_DY_丰城市段潭镇徐坊$段潭镇徐坊村,YC_ZB_W_DY_丰城市段潭镇徐坊村-2,115.912148,28.303989,宏站,中兴,农村,农村,265,28865,5,140,2017/9/29 0:00,103561,农村, 
宜春市,丰城市,833871,147,833871_147,YC_ZBNB_DY_丰城市段潭镇徐坊$段潭镇徐坊村,YC_ZB_W_DY_丰城市段潭镇徐坊村-3,115.912148,28.303989,宏站,中兴,农村,农村,266,28865,5,260,2017/9/29 0:00,103562,农村, 
宜春市,丰城市,833627,145,833627_145,YC_ZB_DY_丰城市丽村镇白晓村$丽村镇白晓村,YC_ZB_W_DY_丰城市丽村镇白晓村-1,115.72777,28.02917,宏站,中兴,农村,农村,168,28863,5,0,2017/9/29 0:00,103563,农村, 
宜春市,丰城市,833627,146,833627_146,YC_ZB_DY_丰城市丽村镇白晓村$丽村镇白晓村,YC_ZB_W_DY_丰城市丽村镇白晓村-2,115.72777,28.02917,宏站,中兴,农村,农村,169,28863,5,190,2017/9/29 0:00,103564,农村, 
宜春市,丰城市,833576,145,833576_145,YC_ZBNB_DY_丰城市丽村镇油坊村$丽村镇油坊村,YC_ZB_W_DY_丰城市丽村镇油坊村-1,115.65171,27.99721,宏站,中兴,农村,农村,189,28863,5,0,2017/9/29 0:00,103565,农村, 
宜春市,丰城市,833576,146,833576_146,YC_ZBNB_DY_丰城市丽村镇油坊村$丽村镇油坊村,YC_ZB_W_DY_丰城市丽村镇油坊村-2,115.65171,27.99721,宏站,中兴,农村,农村,190,28863,5,120,2017/9/29 0:00,103566,农村, 
宜春市,丰城市,833576,147,833576_147,YC_ZBNB_DY_丰城市丽村镇油坊村$丽村镇油坊村,YC_ZB_W_DY_丰城市丽村镇油坊村-3,115.65171,27.99721,宏站,中兴,农村,农村,191,28863,5,240,2017/9/29 0:00,103567,农村, 
宜春市,丰城市,833687,145,833687_145,YC_ZBNB_DY_丰城市曲江镇杰路$曲江镇杰路村,YC_ZB_W_DY_丰城市曲江镇杰路村-1,115.734848,28.254166,宏站,中兴,农村,农村,234,28867,5,0,2017/9/29 0:00,103568,农村, 
宜春市,丰城市,833687,146,833687_146,YC_ZBNB_DY_丰城市曲江镇杰路$曲江镇杰路村,YC_ZB_W_DY_丰城市曲江镇杰路村-2,115.734848,28.254166,宏站,中兴,农村,农村,235,28867,5,120,2017/9/29 0:00,103569,农村, 
宜春市,丰城市,833687,147,833687_147,YC_ZBNB_DY_丰城市曲江镇杰路$曲江镇杰路村,YC_ZB_W_DY_丰城市曲江镇杰路村-3,115.734848,28.254166,宏站,中兴,农村,农村,236,28867,5,240,2017/9/29 0:00,103570,农村, 
宜春市,丰城市,833693,145,833693_145,YC_ZB_DY_丰城市孙渡镇兴无$孙渡镇兴无村,YC_ZB_W_DY_丰城市孙渡镇兴无村-1,115.79711,28.10271,宏站,中兴,农村,农村,240,28863,5,0,2017/9/29 0:00,103571,农村, 
宜春市,丰城市,833693,146,833693_146,YC_ZB_DY_丰城市孙渡镇兴无$孙渡镇兴无村,YC_ZB_W_DY_丰城市孙渡镇兴无村-2,115.79711,28.10271,宏站,中兴,农村,农村,241,28863,5,120,2017/9/29 0:00,103572,农村, 
宜春市,丰城市,833693,147,833693_147,YC_ZB_DY_丰城市孙渡镇兴无$孙渡镇兴无村,YC_ZB_W_DY_丰城市孙渡镇兴无村-3,115.79711,28.10271,宏站,中兴,农村,农村,242,28863,5,210,2017/9/29 0:00,103573,农村, 
宜春市,丰城市,833836,145,833836_145,YC_ZBNB_DY_丰城市同田镇龙赣$同田镇龙赣村,YC_ZB_W_DY_丰城市同田镇龙赣村-1,115.837212,28.325941,宏站,中兴,农村,农村,243,28868,5,40,2017/9/29 0:00,103574,农村, 
宜春市,丰城市,833836,146,833836_146,YC_ZBNB_DY_丰城市同田镇龙赣$同田镇龙赣村,YC_ZB_W_DY_丰城市同田镇龙赣村-2,115.837212,28.325941,宏站,中兴,农村,农村,244,28868,5,160,2017/9/29 0:00,103575,农村, 
宜春市,丰城市,833836,147,833836_147,YC_ZBNB_DY_丰城市同田镇龙赣$同田镇龙赣村,YC_ZB_W_DY_丰城市同田镇龙赣村-3,115.837212,28.325941,宏站,中兴,农村,农村,245,28868,5,250,2017/9/29 0:00,103576,农村, 
宜春市,丰城市,833619,145,833619_145,YC_ZB_DY_丰城市拖船镇道塘$拖船镇道塘村,YC_ZB_W_DY_丰城市拖船镇道塘村-1,115.64477,28.14051,宏站,中兴,农村,农村,75,28866,5,350,2017/9/29 0:00,103577,农村, 
宜春市,丰城市,833619,146,833619_146,YC_ZB_DY_丰城市拖船镇道塘$拖船镇道塘村,YC_ZB_W_DY_丰城市拖船镇道塘村-2,115.64477,28.14051,宏站,中兴,农村,农村,76,28866,5,80,2017/9/29 0:00,103578,农村, 
宜春市,丰城市,833619,147,833619_147,YC_ZB_DY_丰城市拖船镇道塘$拖船镇道塘村,YC_ZB_W_DY_丰城市拖船镇道塘村-3,115.64477,28.14051,宏站,中兴,农村,农村,77,28866,5,200,2017/9/29 0:00,103579,农村, 
宜春市,丰城市,833799,145,833799_145,YC_ZBNB_DY_丰城市小港镇大港村$小港镇大港村,YC_ZB_W_DY_丰城市小港镇大港村-1,115.881091,28.283981,宏站,中兴,农村,农村,252,28865,5,0,2017/9/29 0:00,103580,农村, 
宜春市,丰城市,833799,146,833799_146,YC_ZBNB_DY_丰城市小港镇大港村$小港镇大港村,YC_ZB_W_DY_丰城市小港镇大港村-2,115.881091,28.283981,宏站,中兴,农村,农村,253,28865,5,160,2017/9/29 0:00,103581,农村, 
宜春市,丰城市,833799,147,833799_147,YC_ZBNB_DY_丰城市小港镇大港村$小港镇大港村,YC_ZB_W_DY_丰城市小港镇大港村-3,115.881091,28.283981,宏站,中兴,农村,农村,254,28865,5,220,2017/9/29 0:00,103582,农村, 
宜春市,丰城市,833595,145,833595_145,YC_ZB_DY_丰城市袁渡镇新湖村$袁渡镇新湖村,YC_ZB_W_DY_丰城市袁渡镇新湖村-1,116.034683,28.284583,宏站,中兴,农村,农村,273,28864,5,50,2017/9/29 0:00,103583,农村, 
宜春市,丰城市,833595,146,833595_146,YC_ZB_DY_丰城市袁渡镇新湖村$袁渡镇新湖村,YC_ZB_W_DY_丰城市袁渡镇新湖村-2,116.034683,28.284583,宏站,中兴,农村,农村,275,28864,5,190,2017/9/29 0:00,103584,农村, 
宜春市,丰城市,833800,145,833800_145,YC_ZBNB_NT_丰城市丽村镇$丽村镇,YC_ZB_W_NT_丰城市丽村镇-1,115.698131,27.994028,宏站,中兴,乡镇,农村,216,28863,5,60,2017/9/29 0:00,103585,农村, 
宜春市,丰城市,833800,146,833800_146,YC_ZBNB_NT_丰城市丽村镇$丽村镇,YC_ZB_W_NT_丰城市丽村镇-2,115.698131,27.994028,宏站,中兴,乡镇,农村,217,28863,5,180,2017/9/29 0:00,103586,农村, 
宜春市,丰城市,833800,147,833800_147,YC_ZBNB_NT_丰城市丽村镇$丽村镇,YC_ZB_W_NT_丰城市丽村镇-3,115.698131,27.994028,宏站,中兴,乡镇,农村,218,28863,5,300,2017/9/29 0:00,103587,农村, 
宜春市,丰城市,834427,145,834427_145,YC_ZBNB_DT_丰城市人和小区对面铁路旁$人和小区对面铁路旁,YC_ZB_W_NT_丰城市人和小区对面铁路旁-1,115.777751,28.165931,宏站,中兴,县城,城区,36,28870,5,330,2017/9/29 0:00,103588,城市, 
宜春市,丰城市,834427,146,834427_146,YC_ZBNB_DT_丰城市人和小区对面铁路旁$人和小区对面铁路旁,YC_ZB_W_NT_丰城市人和小区对面铁路旁-2,115.777751,28.165931,宏站,中兴,县城,城区,37,28870,5,120,2017/9/29 0:00,103589,城市, 
宜春市,丰城市,834427,147,834427_147,YC_ZBNB_DT_丰城市人和小区对面铁路旁$人和小区对面铁路旁,YC_ZB_W_NT_丰城市人和小区对面铁路旁-3,115.777751,28.165931,宏站,中兴,县城,城区,38,28870,5,240,2017/9/29 0:00,103590,城市, 
宜春市,丰城市,833858,145,833858_145,YC_ZBNB_NT_丰城市荣塘镇$荣塘镇,YC_ZB_W_NT_丰城市荣塘镇-1,115.713471,28.106388,宏站,中兴,乡镇,农村,186,28863,5,320,2017/9/29 0:00,103591,农村, 
宜春市,丰城市,833858,146,833858_146,YC_ZBNB_NT_丰城市荣塘镇$荣塘镇,YC_ZB_W_NT_丰城市荣塘镇-2,115.713471,28.106388,宏站,中兴,乡镇,农村,187,28863,5,60,2017/9/29 0:00,103592,农村, 
宜春市,丰城市,833858,147,833858_147,YC_ZBNB_NT_丰城市荣塘镇$荣塘镇,YC_ZB_W_NT_丰城市荣塘镇-3,115.713471,28.106388,宏站,中兴,乡镇,农村,188,28863,5,200,2017/9/29 0:00,103593,农村, 
宜春市,丰城市,833860,145,833860_145,YC_ZBNB_TL_丰城市董家镇$董家镇,YC_ZB_W_TL_丰城市董家镇-1,115.50989,28.28383,宏站,中兴,乡镇,农村,219,28867,5,20,2017/9/29 0:00,103594,农村, 
宜春市,丰城市,833860,146,833860_146,YC_ZBNB_TL_丰城市董家镇$董家镇,YC_ZB_W_TL_丰城市董家镇-2,115.50989,28.28383,宏站,中兴,乡镇,农村,220,28867,5,130,2017/9/29 0:00,103595,农村, 
宜春市,丰城市,833860,147,833860_147,YC_ZBNB_TL_丰城市董家镇$董家镇,YC_ZB_W_TL_丰城市董家镇-3,115.50989,28.28383,宏站,中兴,乡镇,农村,221,28867,5,280,2017/9/29 0:00,103596,农村, 
宜春市,丰城市,833553,145,833553_145,YC_ZB_TL_丰城市荷湖乡希望$荷湖乡希望村,YC_ZB_W_TL_丰城市荷湖乡希望村-1,115.69631,27.86941,宏站,中兴,农村,农村,123,28862,5,80,2017/9/29 0:00,103597,农村, 
宜春市,丰城市,833553,146,833553_146,YC_ZB_TL_丰城市荷湖乡希望$荷湖乡希望村,YC_ZB_W_TL_丰城市荷湖乡希望村-2,115.69631,27.86941,宏站,中兴,农村,农村,124,28862,5,280,2017/9/29 0:00,103598,农村, 
宜春市,丰城市,833628,145,833628_145,YC_ZB_TL_丰城市隍城镇田南$隍城镇田南村,YC_ZB_W_TL_丰城市隍城镇田南村-1,115.608665,28.37467,宏站,中兴,农村,农村,271,28867,5,0,2017/9/29 0:00,103599,农村, 
宜春市,丰城市,833628,146,833628_146,YC_ZB_TL_丰城市隍城镇田南$隍城镇田南村,YC_ZB_W_TL_丰城市隍城镇田南村-2,115.608665,28.37467,宏站,中兴,农村,农村,272,28867,5,120,2017/9/29 0:00,103600,农村, 
宜春市,丰城市,833628,147,833628_147,YC_ZB_TL_丰城市隍城镇田南$隍城镇田南村,YC_ZB_W_TL_丰城市隍城镇田南村-3,115.608665,28.37467,宏站,中兴,农村,农村,270,28867,5,240,2017/9/29 0:00,103601,农村, 
宜春市,丰城市,833864,145,833864_145,YC_ZBNB_TL_丰城市隍城镇竹山村$隍城镇竹山村,YC_ZB_W_TL_丰城市隍城镇竹山村-1,115.535507,28.343361,宏站,中兴,农村,农村,30,28867,5,60,2017/9/29 0:00,103602,农村, 
宜春市,丰城市,833864,146,833864_146,YC_ZBNB_TL_丰城市隍城镇竹山村$隍城镇竹山村,YC_ZB_W_TL_丰城市隍城镇竹山村-2,115.535507,28.343361,宏站,中兴,农村,农村,31,28867,5,160,2017/9/29 0:00,103603,农村, 
宜春市,丰城市,833864,147,833864_147,YC_ZBNB_TL_丰城市隍城镇竹山村$隍城镇竹山村,YC_ZB_W_TL_丰城市隍城镇竹山村-3,115.535507,28.343361,宏站,中兴,农村,农村,32,28867,5,340,2017/9/29 0:00,103604,农村, 
宜春市,丰城市,833865,145,833865_145,YC_ZBNB_TL_丰城市焦坑乡$焦坑乡,YC_ZB_W_TL_丰城市焦坑乡-1,115.816666,27.754723,宏站,中兴,乡镇,农村,54,28862,5,0,2017/9/29 0:00,103605,农村, 
宜春市,丰城市,833865,146,833865_146,YC_ZBNB_TL_丰城市焦坑乡$焦坑乡,YC_ZB_W_TL_丰城市焦坑乡-2,115.816666,27.754723,宏站,中兴,乡镇,农村,55,28862,5,100,2017/9/29 0:00,103606,农村, 
宜春市,丰城市,833865,147,833865_147,YC_ZBNB_TL_丰城市焦坑乡$焦坑乡,YC_ZB_W_TL_丰城市焦坑乡-3,115.816666,27.754723,宏站,中兴,乡镇,农村,56,28862,5,250,2017/9/29 0:00,103607,农村, 
宜春市,丰城市,833867,145,833867_145,YC_ZBNB_TL_丰城市洛市镇罗山$洛市镇罗山村,YC_ZB_W_TL_丰城市洛市镇罗山村-1,115.85371,27.93201,宏站,中兴,农村,农村,237,28862,5,0,2017/9/29 0:00,103608,农村, 
宜春市,丰城市,833867,146,833867_146,YC_ZBNB_TL_丰城市洛市镇罗山$洛市镇罗山村,YC_ZB_W_TL_丰城市洛市镇罗山村-2,115.85371,27.93201,宏站,中兴,农村,农村,238,28862,5,120,2017/9/29 0:00,103609,农村, 
宜春市,丰城市,833867,147,833867_147,YC_ZBNB_TL_丰城市洛市镇罗山$洛市镇罗山村,YC_ZB_W_TL_丰城市洛市镇罗山村-3,115.85371,27.93201,宏站,中兴,农村,农村,239,28862,5,240,2017/9/29 0:00,103610,农村, 
宜春市,丰城市,833869,145,833869_145,YC_ZBNB_TL_丰城市梅林镇肖家$梅林镇肖家村,YC_ZB_W_TL_丰城市梅林镇肖家村-1,115.68605,28.331711,宏站,中兴,农村,农村,237,28867,5,0,2017/9/29 0:00,103611,农村, 
宜春市,丰城市,833869,146,833869_146,YC_ZBNB_TL_丰城市梅林镇肖家$梅林镇肖家村,YC_ZB_W_TL_丰城市梅林镇肖家村-2,115.68605,28.331711,宏站,中兴,农村,农村,238,28867,5,120,2017/9/29 0:00,103612,农村, 
宜春市,丰城市,833869,147,833869_147,YC_ZBNB_TL_丰城市梅林镇肖家$梅林镇肖家村,YC_ZB_W_TL_丰城市梅林镇肖家村-3,115.68605,28.331711,宏站,中兴,农村,农村,239,28867,5,240,2017/9/29 0:00,103613,农村, 
宜春市,丰城市,833870,145,833870_145,YC_ZB_TL_丰城市桥东镇象牙$桥东镇象牙村,YC_ZB_W_TL_丰城市桥东镇象牙村-1,115.87071,28.06301,宏站,中兴,农村,农村,54,28863,5,10,2017/9/29 0:00,103614,农村, 
宜春市,丰城市,833870,146,833870_146,YC_ZB_TL_丰城市桥东镇象牙$桥东镇象牙村,YC_ZB_W_TL_丰城市桥东镇象牙村-2,115.87071,28.06301,宏站,中兴,农村,农村,55,28863,5,110,2017/9/29 0:00,103615,农村, 
宜春市,丰城市,833870,147,833870_147,YC_ZB_TL_丰城市桥东镇象牙$桥东镇象牙村,YC_ZB_W_TL_丰城市桥东镇象牙村-3,115.87071,28.06301,宏站,中兴,农村,农村,56,28863,5,230,2017/9/29 0:00,103616,农村, 
宜春市,丰城市,833775,145,833775_145,YC_ZBNB_TL_丰城市泉港镇百富$泉港镇百富村,YC_ZB_W_TL_丰城市泉港镇百富村-1,115.640556,28.210283,宏站,中兴,农村,农村,93,28866,5,0,2017/9/29 0:00,103617,农村, 
宜春市,丰城市,833775,146,833775_146,YC_ZBNB_TL_丰城市泉港镇百富$泉港镇百富村,YC_ZB_W_TL_丰城市泉港镇百富村-2,115.640556,28.210283,宏站,中兴,农村,农村,94,28866,5,120,2017/9/29 0:00,103618,农村, 
宜春市,丰城市,833775,147,833775_147,YC_ZBNB_TL_丰城市泉港镇百富$泉港镇百富村,YC_ZB_W_TL_丰城市泉港镇百富村-3,115.640556,28.210283,宏站,中兴,农村,农村,95,28866,5,250,2017/9/29 0:00,103619,农村, 
