city,区/市/县/旗,基站标识eNodeBID,小区标识（CellID）,k,基站中文名,扇区中文名,longitude,latitude,站点类型,设备厂家,扇区覆盖区域类型,农村/城区大类,物理小区标识(PCI),TAC,频段指示,天线方位角（度）,数据最近更新日期,id,tf, 
上饶市,德兴市,828525,149,828525_149,SR_ZBNB_XT_德兴市泗州潭埠桥BBU2$泗洲潭埠王村+泗洲中洲[105683],SR_ZB_L_XT_德兴市泗洲中洲-2[105508],117.605074,29.024602,宏站,中兴,农村,农村,136,28622,5,120,2017/9/29 0:00,87861,农村, 
上饶市,德兴市,828525,150,828525_150,SR_ZBNB_XT_德兴市泗州潭埠桥BBU2$泗洲潭埠王村+泗洲中洲[105683],SR_ZB_L_XT_德兴市泗洲中洲-3[105508],117.605074,29.024602,宏站,中兴,农村,农村,137,28622,5,240,2017/9/29 0:00,87862,农村, 
上饶市,德兴市,828564,145,828564_145,SR_ZBNB_XT_德兴市万村电信所BBU3$万村沙畈村头[106009],SR_ZB_L_XT_德兴市万村沙畈村头-1[102579],117.482912,28.667484,宏站,中兴,农村,农村,15,28620,5,140,2017/9/29 0:00,87863,农村, 
上饶市,德兴市,828564,146,828564_146,SR_ZBNB_XT_德兴市万村电信所BBU3$万村沙畈村头[106009],SR_ZB_L_XT_德兴市万村沙畈村头-2[102579],117.482912,28.667484,宏站,中兴,农村,农村,16,28620,5,240,2017/9/29 0:00,87864,农村, 
上饶市,德兴市,828564,147,828564_147,SR_ZBNB_XT_德兴市万村电信所BBU3$万村沙畈村头[106009],SR_ZB_L_XT_德兴市万村沙畈村头-3[102579],117.482912,28.667484,宏站,中兴,农村,农村,17,28620,5,350,2017/9/29 0:00,87865,农村, 
上饶市,德兴市,828558,145,828558_145,SR_ZBNB_XT_德兴市香屯电信所BBU3$香屯鄢村[106030],SR_ZB_L_XT_德兴市香屯鄢村-1[107414],117.492157,28.96939,宏站,中兴,农村,农村,150,28622,5,60,2017/9/29 0:00,87866,农村, 
上饶市,德兴市,828558,146,828558_146,SR_ZBNB_XT_德兴市香屯电信所BBU3$香屯鄢村[106030],SR_ZB_L_XT_德兴市香屯鄢村-2[107414],117.492157,28.96939,宏站,中兴,农村,农村,151,28622,5,160,2017/9/29 0:00,87867,农村, 
上饶市,德兴市,828558,147,828558_147,SR_ZBNB_XT_德兴市香屯电信所BBU3$香屯鄢村[106030],SR_ZB_L_XT_德兴市香屯鄢村-3[107414],117.492157,28.96939,宏站,中兴,农村,农村,152,28622,5,300,2017/9/29 0:00,87868,农村, 
上饶市,德兴市,828559,145,828559_145,SR_ZBNB_XT_德兴市新营BBU2$新营东坞[106013],SR_ZB_L_XT_德兴市新营东坞-1[100789],117.63156,28.88855,宏站,中兴,农村,农村,297,28624,5,10,2017/9/29 0:00,87869,农村, 
上饶市,德兴市,828559,146,828559_146,SR_ZBNB_XT_德兴市新营BBU2$新营东坞[106013],SR_ZB_L_XT_德兴市新营东坞-2[100789],117.63156,28.88855,宏站,中兴,农村,农村,298,28624,5,150,2017/9/29 0:00,87870,农村, 
上饶市,德兴市,828559,147,828559_147,SR_ZBNB_XT_德兴市新营BBU2$新营东坞[106013],SR_ZB_L_XT_德兴市新营东坞-3[100789],117.63156,28.88855,宏站,中兴,农村,农村,299,28624,5,260,2017/9/29 0:00,87871,农村, 
上饶市,德兴市,828433,145,828433_145,SR_ZBNB_XT_德兴市张村界田电信所BBU2$张村笪家庄[107291],SR_ZB_L_XT_德兴市张村笪家庄-1[105516],117.548904,28.81956,宏站,中兴,农村,农村,195,28620,5,20,2017/9/29 0:00,87872,农村, 
上饶市,德兴市,828433,146,828433_146,SR_ZBNB_XT_德兴市张村界田电信所BBU2$张村笪家庄[107291],SR_ZB_L_XT_德兴市张村笪家庄-2[105516],117.548904,28.81956,宏站,中兴,农村,农村,196,28620,5,150,2017/9/29 0:00,87873,农村, 
上饶市,德兴市,828434,145,828434_145,SR_ZBNB_XD_德兴市张村BBU2$张村韩源[106006],SR_ZB_L_XT_德兴市张村韩源-1[106028],117.56727,28.81316,宏站,中兴,农村,农村,198,28620,5,130,2017/9/29 0:00,87874,农村, 
上饶市,德兴市,828434,146,828434_146,SR_ZBNB_XD_德兴市张村BBU2$张村韩源[106006],SR_ZB_L_XT_德兴市张村韩源-2[106028],117.56727,28.81316,宏站,中兴,农村,农村,199,28620,5,200,2017/9/29 0:00,87875,农村, 
上饶市,德兴市,828434,147,828434_147,SR_ZBNB_XD_德兴市张村BBU2$张村韩源[106006],SR_ZB_L_XT_德兴市张村韩源-3[106028],117.56727,28.81316,宏站,中兴,农村,农村,200,28620,5,330,2017/9/29 0:00,87876,农村, 
上饶市,德兴市,828538,148,828538_148,SR_ZBNB_XT_德兴市张村界田BBU1$张村界田+张村界田南岸[105685],SR_ZB_L_XT_德兴市张村界田南岸-1[102004],117.589774,28.84711,宏站,中兴,农村,农村,216,28620,5,20,2017/9/29 0:00,87877,农村, 
上饶市,德兴市,828538,149,828538_149,SR_ZBNB_XT_德兴市张村界田BBU1$张村界田+张村界田南岸[105685],SR_ZB_L_XT_德兴市张村界田南岸-2[102004],117.589774,28.84711,宏站,中兴,农村,农村,217,28620,5,250,2017/9/29 0:00,87878,农村, 
上饶市,德兴市,828435,145,828435_145,SR_ZBNB_XD_德兴市张村BBU3$张村瑶畈[106006],SR_ZB_L_XT_德兴市张村瑶畈-1[102005],117.555411,28.78531,宏站,中兴,农村,农村,201,28620,5,110,2017/9/29 0:00,87879,农村, 
上饶市,德兴市,828435,146,828435_146,SR_ZBNB_XD_德兴市张村BBU3$张村瑶畈[106006],SR_ZB_L_XT_德兴市张村瑶畈-2[102005],117.555411,28.78531,宏站,中兴,农村,农村,202,28620,5,220,2017/9/29 0:00,87880,农村, 
上饶市,德兴市,828435,147,828435_147,SR_ZBNB_XD_德兴市张村BBU3$张村瑶畈[106006],SR_ZB_L_XT_德兴市张村瑶畈-3[102005],117.555411,28.78531,宏站,中兴,农村,农村,203,28620,5,320,2017/9/29 0:00,87881,农村, 
上饶市,德兴市,829094,145,829094_145,SR_ZBNB_XT_德兴市海口董家BBU1$海口董家(试)[110009],SR_ZB_W_XT_德兴市海口董家-1(试)[110009],117.85496,29.06619,宏站,中兴,农村,农村,459,28621,5,0,2017/9/29 0:00,87882,农村, 
上饶市,德兴市,829094,146,829094_146,SR_ZBNB_XT_德兴市海口董家BBU1$海口董家(试)[110009],SR_ZB_W_XT_德兴市海口董家-2(试)[110009],117.85496,29.06619,宏站,中兴,农村,农村,460,28621,5,120,2017/9/29 0:00,87883,农村, 
上饶市,德兴市,829094,147,829094_147,SR_ZBNB_XT_德兴市海口董家BBU1$海口董家(试)[110009],SR_ZB_W_XT_德兴市海口董家-3(试)[110009],117.85496,29.06619,宏站,中兴,农村,农村,461,28621,5,190,2017/9/29 0:00,87884,农村, 
上饶市,德兴市,828546,145,828546_145,SR_ZBNB_XT_德兴市海口杜村BBU1$海口杜村[106021],SR_ZB_W_XT_德兴市海口杜村-1[106021],117.773109,29.071599,宏站,中兴,农村,农村,258,28622,5,0,2017/9/29 0:00,87885,农村, 
上饶市,德兴市,828546,146,828546_146,SR_ZBNB_XT_德兴市海口杜村BBU1$海口杜村[106021],SR_ZB_W_XT_德兴市海口杜村-2[106021],117.773109,29.071599,宏站,中兴,农村,农村,259,28622,5,150,2017/9/29 0:00,87886,农村, 
上饶市,德兴市,828546,147,828546_147,SR_ZBNB_XT_德兴市海口杜村BBU1$海口杜村[106021],SR_ZB_W_XT_德兴市海口杜村-3[106021],117.773109,29.071599,宏站,中兴,农村,农村,260,28622,5,250,2017/9/29 0:00,87887,农村, 
上饶市,德兴市,828545,145,828545_145,SR_ZBNB_XT_德兴市海口黄渡BBU1$海口黄渡[105699],SR_ZB_W_XT_德兴市海口黄渡-1[105699],117.859084,29.122421,宏站,中兴,农村,农村,255,28622,5,70,2017/9/29 0:00,87888,农村, 
上饶市,德兴市,828545,146,828545_146,SR_ZBNB_XT_德兴市海口黄渡BBU1$海口黄渡[105699],SR_ZB_W_XT_德兴市海口黄渡-2[105699],117.859084,29.122421,宏站,中兴,农村,农村,256,28622,5,200,2017/9/29 0:00,87889,农村, 
上饶市,德兴市,828545,147,828545_147,SR_ZBNB_XT_德兴市海口黄渡BBU1$海口黄渡[105699],SR_ZB_W_XT_德兴市海口黄渡-3[105699],117.859084,29.122421,宏站,中兴,农村,农村,257,28622,5,340,2017/9/29 0:00,87890,农村, 
上饶市,德兴市,829090,145,829090_145,SR_ZBNB_XT_德兴市海口舒家村BBU1$海口舒家村(试)[101501],SR_ZB_W_XT_德兴市海口舒家村-1(试)[101501],117.852825,29.054694,宏站,中兴,农村,农村,492,28621,5,0,2017/9/29 0:00,87891,农村, 
上饶市,德兴市,829090,146,829090_146,SR_ZBNB_XT_德兴市海口舒家村BBU1$海口舒家村(试)[101501],SR_ZB_W_XT_德兴市海口舒家村-2(试)[101501],117.852825,29.054694,宏站,中兴,农村,农村,493,28621,5,90,2017/9/29 0:00,87892,农村, 
上饶市,德兴市,829090,147,829090_147,SR_ZBNB_XT_德兴市海口舒家村BBU1$海口舒家村(试)[101501],SR_ZB_W_XT_德兴市海口舒家村-3(试)[101501],117.852825,29.054694,宏站,中兴,农村,农村,494,28621,5,170,2017/9/29 0:00,87893,农村, 
上饶市,德兴市,828535,145,828535_145,SR_ZBNB_XT_德兴市花桥白茅岗村BBU1$花桥白茅岗村[105010],SR_ZB_W_XT_德兴市花桥白茅岗村-1[105010],117.786389,28.948333,宏站,中兴,农村,农村,225,28622,5,0,2017/9/29 0:00,87894,农村, 
上饶市,德兴市,828535,146,828535_146,SR_ZBNB_XT_德兴市花桥白茅岗村BBU1$花桥白茅岗村[105010],SR_ZB_W_XT_德兴市花桥白茅岗村-2[105010],117.786389,28.948333,宏站,中兴,农村,农村,226,28622,5,130,2017/9/29 0:00,87895,农村, 
上饶市,德兴市,828535,147,828535_147,SR_ZBNB_XT_德兴市花桥白茅岗村BBU1$花桥白茅岗村[105010],SR_ZB_W_XT_德兴市花桥白茅岗村-3[105010],117.786389,28.948333,宏站,中兴,农村,农村,227,28622,5,230,2017/9/29 0:00,87896,农村, 
上饶市,德兴市,828566,145,828566_145,SR_ZBNB_XT_德兴市花桥富家钨铜矿BBU1$花桥富家钨铜矿[105691],SR_ZB_W_XT_德兴市花桥富家钨铜矿-1[105691],117.762246,28.965052,宏站,中兴,农村,农村,21,28622,5,0,2017/9/29 0:00,87897,农村, 
上饶市,德兴市,828566,146,828566_146,SR_ZBNB_XT_德兴市花桥富家钨铜矿BBU1$花桥富家钨铜矿[105691],SR_ZB_W_XT_德兴市花桥富家钨铜矿-2[105691],117.762246,28.965052,宏站,中兴,农村,农村,22,28622,5,120,2017/9/29 0:00,87898,农村, 
上饶市,德兴市,828566,147,828566_147,SR_ZBNB_XT_德兴市花桥富家钨铜矿BBU1$花桥富家钨铜矿[105691],SR_ZB_W_XT_德兴市花桥富家钨铜矿-3[105691],117.762246,28.965052,宏站,中兴,农村,农村,23,28622,5,240,2017/9/29 0:00,87899,农村, 
上饶市,德兴市,828534,145,828534_145,SR_ZBNB_XT_德兴市花桥金矿BBU1$花桥金矿[105696],SR_ZB_W_XT_德兴市花桥金矿-1[105696],117.686016,28.970274,宏站,中兴,农村,农村,222,28622,5,170,2017/9/29 0:00,87900,农村, 
上饶市,德兴市,828534,146,828534_146,SR_ZBNB_XT_德兴市花桥金矿BBU1$花桥金矿[105696],SR_ZB_W_XT_德兴市花桥金矿-2[105696],117.686016,28.970274,宏站,中兴,农村,农村,223,28622,5,260,2017/9/29 0:00,87901,农村, 
上饶市,德兴市,828534,147,828534_147,SR_ZBNB_XT_德兴市花桥金矿BBU1$花桥金矿[105696],SR_ZB_W_XT_德兴市花桥金矿-3[105696],117.686016,28.970274,宏站,中兴,农村,农村,224,28622,5,340,2017/9/29 0:00,87902,农村, 
上饶市,德兴市,828569,145,828569_145,SR_ZBNB_XT_德兴市花桥金山金矿BBU1$花桥金山金矿[106012],SR_ZB_W_XT_德兴市花桥金山金矿-1[106012],117.7087,28.966207,宏站,中兴,农村,农村,30,28622,5,30,2017/9/29 0:00,87903,农村, 
上饶市,德兴市,828569,146,828569_146,SR_ZBNB_XT_德兴市花桥金山金矿BBU1$花桥金山金矿[106012],SR_ZB_W_XT_德兴市花桥金山金矿-2[106012],117.7087,28.966207,宏站,中兴,农村,农村,31,28622,5,170,2017/9/29 0:00,87904,农村, 
上饶市,德兴市,828540,145,828540_145,SR_ZBNB_XT_德兴市黄柏BBU1$黄柏[106010],SR_ZB_W_XT_德兴市黄柏-1[106010],117.463066,28.797144,宏站,中兴,乡镇,农村,219,28620,5,40,2017/9/29 0:00,87905,农村, 
上饶市,德兴市,828540,146,828540_146,SR_ZBNB_XT_德兴市黄柏BBU1$黄柏[106010],SR_ZB_W_XT_德兴市黄柏-2[106010],117.463066,28.797144,宏站,中兴,乡镇,农村,220,28620,5,150,2017/9/29 0:00,87906,农村, 
上饶市,德兴市,828540,147,828540_147,SR_ZBNB_XT_德兴市黄柏BBU1$黄柏[106010],SR_ZB_W_XT_德兴市黄柏-3[106010],117.463066,28.797144,宏站,中兴,乡镇,农村,221,28620,5,280,2017/9/29 0:00,87907,农村, 
上饶市,德兴市,828567,145,828567_145,SR_ZB_XT_德兴市黄柏尚和BBU1$黄柏尚和(试)[105687],SR_ZB_W_XT_德兴市黄柏尚和-1(试)[105687],117.427884,28.750457,宏站,中兴,农村,农村,153,28620,5,20,2017/9/29 0:00,87908,农村, 
上饶市,德兴市,828567,146,828567_146,SR_ZB_XT_德兴市黄柏尚和BBU1$黄柏尚和(试)[105687],SR_ZB_W_XT_德兴市黄柏尚和-2(试)[105687],117.427884,28.750457,宏站,中兴,农村,农村,154,28620,5,120,2017/9/29 0:00,87909,农村, 
上饶市,德兴市,828567,147,828567_147,SR_ZB_XT_德兴市黄柏尚和BBU1$黄柏尚和(试)[105687],SR_ZB_W_XT_德兴市黄柏尚和-3(试)[105687],117.427884,28.750457,宏站,中兴,农村,农村,155,28620,5,210,2017/9/29 0:00,87910,农村, 
上饶市,德兴市,828552,145,828552_145,SR_ZBNB_XT_德兴市黄柏洋田BBU1$黄柏洋田[109957],SR_ZB_W_XT_德兴市黄柏洋田-1[109957],117.41731,28.81943,宏站,中兴,农村,农村,222,28620,5,80,2017/9/29 0:00,87911,农村, 
上饶市,德兴市,828552,146,828552_146,SR_ZBNB_XT_德兴市黄柏洋田BBU1$黄柏洋田[109957],SR_ZB_W_XT_德兴市黄柏洋田-2[109957],117.41731,28.81943,宏站,中兴,农村,农村,223,28620,5,230,2017/9/29 0:00,87912,农村, 
上饶市,德兴市,828549,145,828549_145,SR_ZBNB_XT_德兴市李宅上田吴家BBU1$李宅上田吴家(试)[105014],SR_ZB_W_XT_德兴市李宅上田吴家-1(试)[105014],117.888854,28.988449,宏站,中兴,农村,农村,267,28621,5,30,2017/9/29 0:00,87913,农村, 
上饶市,德兴市,828549,146,828549_146,SR_ZBNB_XT_德兴市李宅上田吴家BBU1$李宅上田吴家(试)[105014],SR_ZB_W_XT_德兴市李宅上田吴家-2(试)[105014],117.888854,28.988449,宏站,中兴,农村,农村,268,28621,5,170,2017/9/29 0:00,87914,农村, 
上饶市,德兴市,828549,147,828549_147,SR_ZBNB_XT_德兴市李宅上田吴家BBU1$李宅上田吴家(试)[105014],SR_ZB_W_XT_德兴市李宅上田吴家-3(试)[105014],117.888854,28.988449,宏站,中兴,农村,农村,269,28621,5,290,2017/9/29 0:00,87915,农村, 
上饶市,德兴市,828550,145,828550_145,SR_ZBNB_XT_德兴市李宅中村BBU1$李宅中村[105017],SR_ZB_W_XT_德兴市李宅中村-1[105017],117.865959,29.011666,宏站,中兴,农村,农村,270,28621,5,50,2017/9/29 0:00,87916,农村, 
上饶市,德兴市,828550,146,828550_146,SR_ZBNB_XT_德兴市李宅中村BBU1$李宅中村[105017],SR_ZB_W_XT_德兴市李宅中村-2[105017],117.865959,29.011666,宏站,中兴,农村,农村,271,28621,5,240,2017/9/29 0:00,87917,农村, 
