city,区/市/县/旗,基站标识eNodeBID,小区标识（CellID）,k,基站中文名,扇区中文名,longitude,latitude,站点类型,设备厂家,扇区覆盖区域类型,农村/城区大类,物理小区标识(PCI),TAC,频段指示,天线方位角（度）,数据最近更新日期,id,tf, 
景德镇市,昌江区,839129,147,839129_147,JD_HBNB_DT_景德镇姚家咀BBU$景德镇高新隆政食品厂,JD_HB_L_DT_景德镇高新隆政食品厂-3,117.151843,29.26106,宏站,华为,市区,城区,52,29709,5,220,2017/9/29 0:00,43429,城市, 
景德镇市,昌江区,839154,145,839154_145,JD_HBNB_XD_景德镇高专接入网BBU$景德镇锦莱酒店+海慧花园后山,JD_HB_L_TT_景德镇锦莱酒店-1,117.180942,29.278617,宏站,华为,市区,城区,454,29709,5,50,2017/9/29 0:00,43430,城市, 
景德镇市,昌江区,839154,146,839154_146,JD_HBNB_XD_景德镇高专接入网BBU$景德镇锦莱酒店+海慧花园后山,JD_HB_L_TT_景德镇锦莱酒店-2,117.180942,29.278617,宏站,华为,市区,城区,455,29709,5,190,2017/9/29 0:00,43431,城市, 
景德镇市,昌江区,839154,147,839154_147,JD_HBNB_XD_景德镇高专接入网BBU$景德镇锦莱酒店+海慧花园后山,JD_HB_L_TT_景德镇锦莱酒店-3,117.180942,29.278617,宏站,华为,市区,城区,453,29709,5,310,2017/9/29 0:00,43432,城市, 
景德镇市,昌江区,839044,145,839044_145,JD_HBNB_XD_景德镇玉字亭BBU$景德镇金岭大道与迎宾路交叉口,JD_HB_L_XD_景德镇金岭大道与迎宾路交叉口-1,117.167874,29.311615,宏站,华为,市区,城区,180,29708,5,110,2017/9/29 0:00,43433,城市, 
景德镇市,昌江区,839044,146,839044_146,JD_HBNB_XD_景德镇玉字亭BBU$景德镇金岭大道与迎宾路交叉口,JD_HB_L_XD_景德镇金岭大道与迎宾路交叉口-2,117.167874,29.311615,宏站,华为,市区,城区,181,29708,5,210,2017/9/29 0:00,43434,城市, 
景德镇市,昌江区,839044,147,839044_147,JD_HBNB_XD_景德镇玉字亭BBU$景德镇金岭大道与迎宾路交叉口,JD_HB_L_XD_景德镇金岭大道与迎宾路交叉口-3,117.167874,29.311615,宏站,华为,市区,城区,182,29708,5,310,2017/9/29 0:00,43435,城市, 
景德镇市,昌江区,839140,145,839140_145,JD_HB_XD_景德镇曙光路尚优宾馆BBU$太白园路与玲珑路交叉路口,JD_HB_L_XD_景德镇太白园路与玲珑路交叉路口-1,117.210275,29.281836,宏站,华为,市区,城区,279,29076,5,50,2017/9/29 0:00,43436,城市, 
景德镇市,昌江区,839140,146,839140_146,JD_HB_XD_景德镇曙光路尚优宾馆BBU$太白园路与玲珑路交叉路口,JD_HB_L_XD_景德镇太白园路与玲珑路交叉路口-2,117.210275,29.281836,宏站,华为,市区,城区,280,29076,5,140,2017/9/29 0:00,43437,城市, 
景德镇市,昌江区,839140,147,839140_147,JD_HB_XD_景德镇曙光路尚优宾馆BBU$太白园路与玲珑路交叉路口,JD_HB_L_XD_景德镇太白园路与玲珑路交叉路口-3,117.210275,29.281836,宏站,华为,市区,城区,281,29076,5,220,2017/9/29 0:00,43438,城市, 
景德镇市,昌江区,839062,151,839062_151,JD_HBNB_XT_景德镇环球陶瓷BBU$环球陶瓷+昌江一中旁私房,JD_HB_L_XT_景德镇昌江一中旁私房-7,117.15393,29.25839,宏站,华为,市区,城区,4,29709,5,30,2017/9/29 0:00,43439,城市, 
景德镇市,昌江区,839062,152,839062_152,JD_HBNB_XT_景德镇环球陶瓷BBU$环球陶瓷+昌江一中旁私房,JD_HB_L_XT_景德镇昌江一中旁私房-8,117.15393,29.25839,宏站,华为,市区,城区,3,29709,5,120,2017/9/29 0:00,43440,城市, 
景德镇市,昌江区,839062,153,839062_153,JD_HBNB_XT_景德镇环球陶瓷BBU$环球陶瓷+昌江一中旁私房,JD_HB_L_XT_景德镇昌江一中旁私房-9,117.15393,29.25839,宏站,华为,市区,城区,2,29709,5,240,2017/9/29 0:00,43441,城市, 
景德镇市,昌江区,839147,145,839147_145,JD_HBNB_XT_景德镇859厂BBU$第一塑料,JD_HB_L_XT_景德镇第一塑料-1,117.163726,29.262257,宏站,华为,市区,城区,188,29709,5,20,2017/9/29 0:00,43442,城市, 
景德镇市,昌江区,839147,146,839147_146,JD_HBNB_XT_景德镇859厂BBU$第一塑料,JD_HB_L_XT_景德镇第一塑料-2,117.163726,29.262257,宏站,华为,市区,城区,186,29709,5,120,2017/9/29 0:00,43443,城市, 
景德镇市,昌江区,839147,147,839147_147,JD_HBNB_XT_景德镇859厂BBU$第一塑料,JD_HB_L_XT_景德镇第一塑料-3,117.163726,29.262257,宏站,华为,市区,城区,187,29709,5,240,2017/9/29 0:00,43444,城市, 
景德镇市,昌江区,839160,148,839160_148,JD_HBNB_XT_景德镇电信大楼13楼BBU$景德镇电信大楼生产楼+办公楼,JD_HB_L_XT_景德镇电信大楼办公楼-4,117.193236,29.295013,宏站,华为,市区,城区,219,29067,5,190,2017/9/29 0:00,43445,城市, 
景德镇市,昌江区,839160,149,839160_149,JD_HBNB_XT_景德镇电信大楼13楼BBU$景德镇电信大楼生产楼+办公楼,JD_HB_L_XT_景德镇电信大楼办公楼-5,117.193236,29.295013,宏站,华为,市区,城区,195,29067,5,320,2017/9/29 0:00,43446,城市, 
景德镇市,昌江区,839160,145,839160_145,JD_HBNB_XT_景德镇电信大楼13楼BBU$景德镇电信大楼生产楼+办公楼,JD_HB_L_XT_景德镇电信大楼生产楼-1,117.19418,29.294746,宏站,华为,市区,城区,221,29067,5,100,2017/9/29 0:00,43447,城市, 
景德镇市,昌江区,839160,146,839160_146,JD_HBNB_XT_景德镇电信大楼13楼BBU$景德镇电信大楼生产楼+办公楼,JD_HB_L_XT_景德镇电信大楼生产楼-2,117.193858,29.294821,宏站,华为,市区,城区,220,29067,5,240,2017/9/29 0:00,43448,城市, 
景德镇市,昌江区,839139,145,839139_145,JD_HB_XT_景德镇电信大楼BBU2$电信宿舍中师楼,JD_HB_L_XT_景德镇电信宿舍中师楼-1,117.1936,29.296468,宏站,华为,市区,城区,425,29067,5,0,2017/9/29 0:00,43449,城市, 
景德镇市,昌江区,839139,146,839139_146,JD_HB_XT_景德镇电信大楼BBU2$电信宿舍中师楼,JD_HB_L_XT_景德镇电信宿舍中师楼-2,117.1936,29.296468,宏站,华为,市区,城区,424,29067,5,140,2017/9/29 0:00,43450,城市, 
景德镇市,昌江区,839139,147,839139_147,JD_HB_XT_景德镇电信大楼BBU2$电信宿舍中师楼,JD_HB_L_XT_景德镇电信宿舍中师楼-3,117.1936,29.296468,宏站,华为,市区,城区,423,29067,5,260,2017/9/29 0:00,43451,城市, 
景德镇市,昌江区,839144,145,839144_145,JD_HB_XT_景德镇恒晟陶瓷厂BBU$官庄十六队,JD_HB_L_XT_景德镇官庄十六队-1,117.15038,29.26763,宏站,华为,市区,城区,174,29063,5,10,2017/9/29 0:00,43452,城市, 
景德镇市,昌江区,839144,146,839144_146,JD_HB_XT_景德镇恒晟陶瓷厂BBU$官庄十六队,JD_HB_L_XT_景德镇官庄十六队-2,117.15038,29.26763,宏站,华为,市区,城区,176,29063,5,130,2017/9/29 0:00,43453,城市, 
景德镇市,昌江区,839144,147,839144_147,JD_HB_XT_景德镇恒晟陶瓷厂BBU$官庄十六队,JD_HB_L_XT_景德镇官庄十六队-3,117.15038,29.26763,宏站,华为,市区,城区,175,29063,5,250,2017/9/29 0:00,43454,城市, 
景德镇市,昌江区,839154,148,839154_148,JD_HB_XD_景德镇高专接入网BBU$景德镇锦莱酒店+海慧花园后山,JD_HB_L_XT_景德镇海慧花园后山-4,117.183224,29.275832,宏站,华为,市区,城区,479,29059,5,60,2017/9/18 11:58,43455,城市, 
景德镇市,昌江区,839154,149,839154_149,JD_HBNB_XD_景德镇高专接入网BBU$景德镇锦莱酒店+海慧花园后山,JD_HB_L_XT_景德镇海慧花园后山-5,117.183224,29.275832,宏站,华为,市区,城区,478,29709,5,230,2017/9/29 0:00,43456,城市, 
景德镇市,昌江区,839154,150,839154_150,JD_HBNB_XD_景德镇高专接入网BBU$景德镇锦莱酒店+海慧花园后山,JD_HB_L_XT_景德镇海慧花园后山-6,117.183224,29.275832,宏站,华为,市区,城区,477,29709,5,310,2017/9/29 0:00,43457,城市, 
景德镇市,昌江区,839042,145,839042_145,JD_HBNB_XT_景德镇焦化生活区BBU$景德镇焦化行政楼,JD_HB_L_XT_景德镇焦化行政楼-1,117.17938,29.25735,宏站,华为,市区,城区,132,29709,5,40,2017/9/29 0:00,43458,城市, 
景德镇市,昌江区,839042,146,839042_146,JD_HBNB_XT_景德镇焦化生活区BBU$景德镇焦化行政楼,JD_HB_L_XT_景德镇焦化行政楼-2,117.17938,29.25735,宏站,华为,市区,城区,133,29709,5,190,2017/9/29 0:00,43459,城市, 
景德镇市,昌江区,839042,147,839042_147,JD_HBNB_XT_景德镇焦化生活区BBU$景德镇焦化行政楼,JD_HB_L_XT_景德镇焦化行政楼-3,117.17938,29.25735,宏站,华为,市区,城区,134,29709,5,270,2017/9/29 0:00,43460,城市, 
景德镇市,昌江区,839061,145,839061_145,JD_HBNB_XT_景德镇焦化生活区接入网BBU$景德镇开门子药业,JD_HB_L_XT_景德镇开门子药业-1,117.167404,29.248954,宏站,华为,市区,城区,145,29075,5,30,2017/9/29 0:00,43461,城市, 
景德镇市,昌江区,839061,146,839061_146,JD_HBNB_XT_景德镇焦化生活区接入网BBU$景德镇开门子药业,JD_HB_L_XT_景德镇开门子药业-2,117.167404,29.248954,宏站,华为,市区,城区,144,29075,5,160,2017/9/29 0:00,43462,城市, 
景德镇市,昌江区,839061,147,839061_147,JD_HBNB_XT_景德镇焦化生活区接入网BBU$景德镇开门子药业,JD_HB_L_XT_景德镇开门子药业-3,117.167404,29.248954,宏站,华为,市区,城区,146,29075,5,270,2017/9/29 0:00,43463,城市, 
景德镇市,昌江区,839081,145,839081_145,JD_HB_XD_景德镇中国陶瓷城接入网纯BBU$景德镇鲤鱼洲前山,JD_HB_L_XT_景德镇鲤鱼洲前山-1,117.1759,29.3037,宏站,华为,市区,城区,274,29066,5,10,2017/9/29 0:00,43464,城市, 
景德镇市,昌江区,839081,146,839081_146,JD_HB_XD_景德镇中国陶瓷城接入网纯BBU$景德镇鲤鱼洲前山,JD_HB_L_XT_景德镇鲤鱼洲前山-2,117.1759,29.3037,宏站,华为,市区,城区,273,29066,5,130,2017/9/29 0:00,43465,城市, 
景德镇市,昌江区,839081,147,839081_147,JD_HB_XD_景德镇中国陶瓷城接入网纯BBU$景德镇鲤鱼洲前山,JD_HB_L_XT_景德镇鲤鱼洲前山-3,117.1759,29.3037,宏站,华为,市区,城区,275,29066,5,290,2017/9/29 0:00,43466,城市, 
景德镇市,昌江区,839037,145,839037_145,JD_HBNB_XT_景德镇859厂BBU$,JD_HB_W_XT_景德镇859厂-1,117.154835,29.253454,宏站,华为,市区,城区,120,29063,5,90,2017/9/29 0:00,43467,城市, 
景德镇市,昌江区,839037,146,839037_146,JD_HBNB_XT_景德镇859厂BBU$,JD_HB_W_XT_景德镇859厂-2,117.154835,29.253454,宏站,华为,市区,城区,121,29063,5,220,2017/9/29 0:00,43468,城市, 
景德镇市,昌江区,839037,147,839037_147,JD_HBNB_XT_景德镇859厂BBU$,JD_HB_W_XT_景德镇859厂-3,117.154835,29.253454,宏站,华为,市区,城区,122,29063,5,340,2017/9/29 0:00,43469,城市, 
景德镇市,昌江区,839058,145,839058_145,JD_HBNB_XT_景德镇伴山洋房BBU$,JD_HB_W_XT_景德镇伴山洋房-1,117.183294,29.294701,宏站,华为,市区,城区,443,29067,5,70,2017/9/29 0:00,43470,城市, 
景德镇市,昌江区,839058,146,839058_146,JD_HBNB_XT_景德镇伴山洋房BBU$,JD_HB_W_XT_景德镇伴山洋房-2,117.183294,29.294701,宏站,华为,市区,城区,441,29067,5,190,2017/9/29 0:00,43471,城市, 
景德镇市,昌江区,839058,147,839058_147,JD_HBNB_XT_景德镇伴山洋房BBU$,JD_HB_W_XT_景德镇伴山洋房-3,117.183294,29.294701,宏站,华为,市区,城区,442,29067,5,310,2017/9/29 0:00,43472,城市, 
景德镇市,昌江区,839030,145,839030_145,JD_HBNB_XT_景德镇地税BBU$,JD_HB_W_XT_景德镇地税-1,117.192803,29.301502,宏站,华为,市区,城区,203,29708,5,20,2017/9/29 0:00,43473,城市, 
景德镇市,昌江区,839030,146,839030_146,JD_HBNB_XT_景德镇地税BBU$,JD_HB_W_XT_景德镇地税-2,117.192803,29.301502,宏站,华为,市区,城区,201,29708,5,170,2017/9/29 0:00,43474,城市, 
景德镇市,昌江区,839030,147,839030_147,JD_HBNB_XT_景德镇地税BBU$,JD_HB_W_XT_景德镇地税-3,117.192803,29.301502,宏站,华为,市区,城区,202,29708,5,270,2017/9/29 0:00,43475,城市, 
景德镇市,昌江区,839062,145,839062_145,JD_HBNB_XT_景德镇环球陶瓷BBU$环球陶瓷+昌江一中旁私房,JD_HB_W_XT_景德镇环球陶瓷-1,117.15676,29.262176,宏站,华为,市区,城区,167,29709,5,120,2017/9/29 0:00,43476,城市, 
景德镇市,昌江区,839062,146,839062_146,JD_HBNB_XT_景德镇环球陶瓷BBU$环球陶瓷+昌江一中旁私房,JD_HB_W_XT_景德镇环球陶瓷-2,117.15676,29.262176,宏站,华为,市区,城区,165,29709,5,220,2017/9/29 0:00,43477,城市, 
景德镇市,昌江区,839062,147,839062_147,JD_HBNB_XT_景德镇环球陶瓷BBU$环球陶瓷+昌江一中旁私房,JD_HB_W_XT_景德镇环球陶瓷-3,117.15676,29.262176,宏站,华为,市区,城区,166,29709,5,340,2017/9/29 0:00,43478,城市, 
景德镇市,昌江区,838983,145,838983_145,JD_HBNB_XT_景德镇中级法院BBU$,JD_HB_W_XT_景德镇中级法院-1,117.170356,29.280382,宏站,华为,市区,城区,473,29708,5,120,2017/9/29 0:00,43479,城市, 
景德镇市,昌江区,838983,146,838983_146,JD_HBNB_XT_景德镇中级法院BBU$,JD_HB_W_XT_景德镇中级法院-2,117.170356,29.280382,宏站,华为,市区,城区,471,29708,5,220,2017/9/29 0:00,43480,城市, 
景德镇市,昌江区,838983,147,838983_147,JD_HBNB_XT_景德镇中级法院BBU$,JD_HB_W_XT_景德镇中级法院-3,117.170356,29.280382,宏站,华为,市区,城区,472,29708,5,340,2017/9/29 0:00,43481,城市, 
景德镇市,昌江区,839129,209,839129_209,JD_HBNB_DT_景德镇姚家咀BBU$景德镇高新隆政食品厂,JD_HBNB_L_DT_景德镇高新隆政食品厂-4,117.151843,29.26106,宏站,华为,市区,城区,51,29709,5,20,2017/9/29 0:00,43482,城市, 
景德镇市,昌江区,839129,210,839129_210,JD_HBNB_DT_景德镇姚家咀BBU$景德镇高新隆政食品厂,JD_HBNB_L_DT_景德镇高新隆政食品厂-5,117.151843,29.26106,宏站,华为,市区,城区,53,29709,5,170,2017/9/29 0:00,43483,城市, 
景德镇市,昌江区,839129,211,839129_211,JD_HBNB_DT_景德镇姚家咀BBU$景德镇高新隆政食品厂,JD_HBNB_L_DT_景德镇高新隆政食品厂-6,117.151843,29.26106,宏站,华为,市区,城区,52,29709,5,230,2017/9/29 0:00,43484,城市, 
景德镇市,昌江区,839154,209,839154_209,JD_HBNB_XD_景德镇高专接入网BBU$景德镇锦莱酒店+海慧花园后山,JD_HBNB_L_TT_景德镇锦莱酒店-7,117.180942,29.278617,宏站,华为,市区,城区,454,29709,5,80,2017/9/29 0:00,43485,城市, 
景德镇市,昌江区,839154,210,839154_210,JD_HBNB_XD_景德镇高专接入网BBU$景德镇锦莱酒店+海慧花园后山,JD_HBNB_L_TT_景德镇锦莱酒店-8,117.180942,29.278617,宏站,华为,市区,城区,455,29709,5,195,2017/9/29 0:00,43486,城市, 
景德镇市,昌江区,839154,211,839154_211,JD_HBNB_XD_景德镇高专接入网BBU$景德镇锦莱酒店+海慧花园后山,JD_HBNB_L_TT_景德镇锦莱酒店-9,117.180942,29.278617,宏站,华为,市区,城区,453,29709,5,330,2017/9/29 0:00,43487,城市, 
景德镇市,昌江区,839044,209,839044_209,JD_HBNB_XD_景德镇玉字亭BBU$景德镇金岭大道与迎宾路交叉口,JD_HBNB_L_XD_景德镇金岭大道与迎宾路交叉口-4,117.167874,29.311615,宏站,华为,市区,城区,180,29708,5,110,2017/9/29 0:00,43488,城市, 
景德镇市,昌江区,839044,210,839044_210,JD_HBNB_XD_景德镇玉字亭BBU$景德镇金岭大道与迎宾路交叉口,JD_HBNB_L_XD_景德镇金岭大道与迎宾路交叉口-5,117.167874,29.311615,宏站,华为,市区,城区,181,29708,5,210,2017/9/29 0:00,43489,城市, 
景德镇市,昌江区,839044,211,839044_211,JD_HBNB_XD_景德镇玉字亭BBU$景德镇金岭大道与迎宾路交叉口,JD_HBNB_L_XD_景德镇金岭大道与迎宾路交叉口-6,117.167874,29.311615,宏站,华为,市区,城区,182,29708,5,310,2017/9/29 0:00,43490,城市, 
景德镇市,昌江区,839147,209,839147_209,JD_HBNB_XT_景德镇859厂BBU$第一塑料,JD_HBNB_L_XT_景德镇第一塑料-4,117.163726,29.262257,宏站,华为,市区,城区,188,29709,5,20,2017/9/29 0:00,43491,城市, 
景德镇市,昌江区,839147,210,839147_210,JD_HBNB_XT_景德镇859厂BBU$第一塑料,JD_HBNB_L_XT_景德镇第一塑料-5,117.163726,29.262257,宏站,华为,市区,城区,186,29709,5,120,2017/9/29 0:00,43492,城市, 
景德镇市,昌江区,839147,211,839147_211,JD_HBNB_XT_景德镇859厂BBU$第一塑料,JD_HBNB_L_XT_景德镇第一塑料-6,117.163726,29.262257,宏站,华为,市区,城区,187,29709,5,240,2017/9/29 0:00,43493,城市, 
景德镇市,昌江区,839160,211,839160_211,JD_HBNB_XT_景德镇电信大楼13楼BBU$景德镇电信大楼生产楼+办公楼,JD_HBNB_L_XT_景德镇电信大楼办公楼-9,117.193236,29.295013,宏站,华为,市区,城区,219,29067,5,190,2017/9/29 0:00,43494,城市, 
景德镇市,昌江区,839160,209,839160_209,JD_HBNB_XT_景德镇电信大楼13楼BBU$景德镇电信大楼生产楼+办公楼,JD_HBNB_L_XT_景德镇电信大楼生产楼-7,117.19418,29.294746,宏站,华为,市区,城区,221,29067,5,100,2017/9/29 0:00,43495,城市, 
景德镇市,昌江区,839160,210,839160_210,JD_HBNB_XT_景德镇电信大楼13楼BBU$景德镇电信大楼生产楼+办公楼,JD_HBNB_L_XT_景德镇电信大楼生产楼-8,117.193858,29.294821,宏站,华为,市区,城区,220,29067,5,240,2017/9/29 0:00,43496,城市, 
景德镇市,昌江区,839042,209,839042_209,JD_HBNB_XT_景德镇焦化生活区BBU$景德镇焦化行政楼,JD_HBNB_L_XT_景德镇焦化行政楼-4,117.17938,29.25735,宏站,华为,市区,城区,132,29709,5,40,2017/9/29 0:00,43497,城市, 
景德镇市,昌江区,839042,210,839042_210,JD_HBNB_XT_景德镇焦化生活区BBU$景德镇焦化行政楼,JD_HBNB_L_XT_景德镇焦化行政楼-5,117.17938,29.25735,宏站,华为,市区,城区,133,29709,5,190,2017/9/29 0:00,43498,城市, 
景德镇市,昌江区,839042,211,839042_211,JD_HBNB_XT_景德镇焦化生活区BBU$景德镇焦化行政楼,JD_HBNB_L_XT_景德镇焦化行政楼-6,117.17938,29.25735,宏站,华为,市区,城区,134,29709,5,270,2017/9/29 0:00,43499,城市, 
景德镇市,昌江区,839061,209,839061_209,JD_HBNB_XT_景德镇焦化生活区接入网BBU$景德镇开门子药业,JD_HBNB_L_XT_景德镇开门子药业-4,117.167404,29.248954,宏站,华为,市区,城区,145,29075,5,30,2017/9/29 0:00,43500,城市, 
景德镇市,昌江区,839061,210,839061_210,JD_HBNB_XT_景德镇焦化生活区接入网BBU$景德镇开门子药业,JD_HBNB_L_XT_景德镇开门子药业-5,117.167404,29.248954,宏站,华为,市区,城区,144,29075,5,160,2017/9/29 0:00,43501,城市, 
景德镇市,昌江区,839061,211,839061_211,JD_HBNB_XT_景德镇焦化生活区接入网BBU$景德镇开门子药业,JD_HBNB_L_XT_景德镇开门子药业-6,117.167404,29.248954,宏站,华为,市区,城区,146,29075,5,270,2017/9/29 0:00,43502,城市, 
景德镇市,昌江区,839037,209,839037_209,JD_HBNB_XT_景德镇859厂BBU$,JD_HBNB_W_XT_景德镇859厂-4,117.154835,29.253454,宏站,华为,市区,城区,120,29063,5,90,2017/9/29 0:00,43503,城市, 
景德镇市,昌江区,839037,210,839037_210,JD_HBNB_XT_景德镇859厂BBU$,JD_HBNB_W_XT_景德镇859厂-5,117.154835,29.253454,宏站,华为,市区,城区,121,29063,5,220,2017/9/29 0:00,43504,城市, 
景德镇市,昌江区,839037,211,839037_211,JD_HBNB_XT_景德镇859厂BBU$,JD_HBNB_W_XT_景德镇859厂-6,117.154835,29.253454,宏站,华为,市区,城区,122,29063,5,350,2017/9/29 0:00,43505,城市, 
景德镇市,昌江区,839058,209,839058_209,JD_HBNB_XT_景德镇伴山洋房BBU$,JD_HBNB_W_XT_景德镇伴山洋房-4,117.183294,29.294701,宏站,华为,市区,城区,443,29067,5,40,2017/9/29 0:00,43506,城市, 
景德镇市,昌江区,839058,210,839058_210,JD_HBNB_XT_景德镇伴山洋房BBU$,JD_HBNB_W_XT_景德镇伴山洋房-5,117.183294,29.294701,宏站,华为,市区,城区,441,29067,5,200,2017/9/29 0:00,43507,城市, 
景德镇市,昌江区,839058,211,839058_211,JD_HBNB_XT_景德镇伴山洋房BBU$,JD_HBNB_W_XT_景德镇伴山洋房-6,117.183294,29.294701,宏站,华为,市区,城区,442,29067,5,310,2017/9/29 0:00,43508,城市, 
景德镇市,昌江区,839030,209,839030_209,JD_HBNB_XT_景德镇地税BBU$,JD_HBNB_W_XT_景德镇地税-4,117.192803,29.301502,宏站,华为,市区,城区,203,29708,5,20,2017/9/29 0:00,43509,城市, 
景德镇市,昌江区,839030,210,839030_210,JD_HBNB_XT_景德镇地税BBU$,JD_HBNB_W_XT_景德镇地税-5,117.192803,29.301502,宏站,华为,市区,城区,201,29708,5,170,2017/9/29 0:00,43510,城市, 
景德镇市,昌江区,839030,211,839030_211,JD_HBNB_XT_景德镇地税BBU$,JD_HBNB_W_XT_景德镇地税-6,117.192803,29.301502,宏站,华为,市区,城区,202,29708,5,270,2017/9/29 0:00,43511,城市, 
景德镇市,昌江区,839062,209,839062_209,JD_HBNB_XT_景德镇环球陶瓷BBU$环球陶瓷+昌江一中旁私房,JD_HBNB_W_XT_景德镇环球陶瓷-4,117.15676,29.262176,宏站,华为,市区,城区,167,29709,5,120,2017/9/29 0:00,43512,城市, 
景德镇市,昌江区,839062,210,839062_210,JD_HBNB_XT_景德镇环球陶瓷BBU$环球陶瓷+昌江一中旁私房,JD_HBNB_W_XT_景德镇环球陶瓷-5,117.15676,29.262176,宏站,华为,市区,城区,165,29709,5,220,2017/9/29 0:00,43513,城市, 
景德镇市,昌江区,839062,211,839062_211,JD_HBNB_XT_景德镇环球陶瓷BBU$环球陶瓷+昌江一中旁私房,JD_HBNB_W_XT_景德镇环球陶瓷-6,117.15676,29.262176,宏站,华为,市区,城区,166,29709,5,340,2017/9/29 0:00,43514,城市, 
景德镇市,昌江区,838983,209,838983_209,JD_HBNB_XT_景德镇中级法院BBU$,JD_HBNB_W_XT_景德镇中级法院-4,117.170356,29.280382,宏站,华为,市区,城区,473,29708,5,120,2017/9/29 0:00,43515,城市, 
景德镇市,昌江区,838983,210,838983_210,JD_HBNB_XT_景德镇中级法院BBU$,JD_HBNB_W_XT_景德镇中级法院-5,117.170356,29.280382,宏站,华为,市区,城区,471,29708,5,220,2017/9/29 0:00,43516,城市, 
景德镇市,昌江区,838983,211,838983_211,JD_HBNB_XT_景德镇中级法院BBU$,JD_HBNB_W_XT_景德镇中级法院-6,117.170356,29.280382,宏站,华为,市区,城区,472,29708,5,340,2017/9/29 0:00,43517,城市, 
景德镇市,昌江区,465194,52,465194_52,JD_HF_XT_景德镇刘家杠BBU2$青花瓷厂加油站+昌江大桥西水塔,JD_HF_L_DT_景德镇昌江大桥西水塔-4,117.197122,29.280167,宏站,华为,市区,城区,31,29075,3,10,2017/9/29 0:00,43518,城市, 
景德镇市,昌江区,465194,53,465194_53,JD_HF_XT_景德镇刘家杠BBU2$青花瓷厂加油站+昌江大桥西水塔,JD_HF_L_DT_景德镇昌江大桥西水塔-5,117.197122,29.280167,宏站,华为,市区,城区,32,29075,3,200,2017/9/29 0:00,43519,城市, 
