city,区/市/县/旗,基站标识eNodeBID,小区标识（CellID）,k,基站中文名,扇区中文名,longitude,latitude,站点类型,设备厂家,扇区覆盖区域类型,农村/城区大类,物理小区标识(PCI),TAC,频段指示,天线方位角（度）,数据最近更新日期,id,tf, 
抚州市,崇仁县,831009,145,831009_145,FZ_HBNB_XD_崇仁县马鞍大同BBU$崇仁县马鞍镇塘边XZ_C,FZ_HB_L_XT_崇仁县马鞍大同BBU$崇仁县马鞍镇塘边XZ-1_B0048,115.853485,27.735694,宏站,华为,农村,农村,150,29649,5,0,2017/9/29 0:00,22,农村, 
抚州市,崇仁县,831009,146,831009_146,FZ_HBNB_XD_崇仁县马鞍大同BBU$崇仁县马鞍镇塘边XZ_C,FZ_HB_L_XT_崇仁县马鞍大同BBU$崇仁县马鞍镇塘边XZ-2_B0048,115.853485,27.735694,宏站,华为,农村,农村,151,29649,5,110,2017/9/29 0:00,23,农村, 
抚州市,崇仁县,831015,145,831015_145,FZ_HBNB_XD_崇仁县三山流坊BBU$崇仁县三山乡塘坪XZ_C,FZ_HB_L_XT_崇仁县三山流坊BBU$崇仁县三山乡塘坪XZ-1_B0054,115.884332,27.841782,宏站,华为,农村,农村,54,29649,5,50,2017/9/29 0:00,24,农村, 
抚州市,崇仁县,831015,146,831015_146,FZ_HBNB_XD_崇仁县三山流坊BBU$崇仁县三山乡塘坪XZ_C,FZ_HB_L_XT_崇仁县三山流坊BBU$崇仁县三山乡塘坪XZ-2_B0054,115.884332,27.841782,宏站,华为,农村,农村,55,29649,5,200,2017/9/29 0:00,25,农村, 
抚州市,崇仁县,831015,147,831015_147,FZ_HBNB_XD_崇仁县三山流坊BBU$崇仁县三山乡塘坪XZ_C,FZ_HB_L_XT_崇仁县三山流坊BBU$崇仁县三山乡塘坪XZ-3_B0054,115.884332,27.841782,宏站,华为,农村,农村,56,29649,5,300,2017/9/29 0:00,26,农村, 
抚州市,崇仁县,831667,145,831667_145,FZ_HBNB_XT_崇仁县石庄寨岭接入网BBU$崇仁县石庄乡曾家大队XZ_C,FZ_HB_L_XT_崇仁县石庄寨岭接入网BBU$崇仁县石庄乡曾家大队XZ-1_B0094,115.974863,27.68511,宏站,华为,农村,农村,246,29649,5,50,2017/9/29 0:00,27,农村, 
抚州市,崇仁县,831667,146,831667_146,FZ_HBNB_XT_崇仁县石庄寨岭接入网BBU$崇仁县石庄乡曾家大队XZ_C,FZ_HB_L_XT_崇仁县石庄寨岭接入网BBU$崇仁县石庄乡曾家大队XZ-2_B0094,115.974863,27.68511,宏站,华为,农村,农村,247,29649,5,130,2017/9/29 0:00,28,农村, 
抚州市,崇仁县,831025,145,831025_145,FZ_HBNB_XD_崇仁县桃源袁坊BBU$崇仁县桃源乡罗坊桥XZ_C,FZ_HB_L_XT_崇仁县桃源袁坊BBU$崇仁县桃源乡罗坊桥XZ-1_B0066,116.080448,27.593379,宏站,华为,农村,农村,39,29649,5,20,2017/9/29 0:00,29,农村, 
抚州市,崇仁县,831025,146,831025_146,FZ_HBNB_XD_崇仁县桃源袁坊BBU$崇仁县桃源乡罗坊桥XZ_C,FZ_HB_L_XT_崇仁县桃源袁坊BBU$崇仁县桃源乡罗坊桥XZ-2_B0066,116.080448,27.593379,宏站,华为,农村,农村,40,29649,5,130,2017/9/29 0:00,30,农村, 
抚州市,崇仁县,831025,147,831025_147,FZ_HBNB_XD_崇仁县桃源袁坊BBU$崇仁县桃源乡罗坊桥XZ_C,FZ_HB_L_XT_崇仁县桃源袁坊BBU$崇仁县桃源乡罗坊桥XZ-3_B0066,116.080448,27.593379,宏站,华为,农村,农村,41,29649,5,230,2017/9/29 0:00,31,农村, 
抚州市,崇仁县,831662,145,831662_145,FZ_HBNB_XT_崇仁县相山C网BBU$崇仁县相山镇砖厂XZ_C,FZ_HB_L_XT_崇仁县相山C网BBU$崇仁县相山镇砖厂XZ-1_B0086,116.054555,27.572803,宏站,华为,农村,农村,156,29649,5,25,2017/9/29 0:00,32,农村, 
抚州市,崇仁县,831662,146,831662_146,FZ_HBNB_XT_崇仁县相山C网BBU$崇仁县相山镇砖厂XZ_C,FZ_HB_L_XT_崇仁县相山C网BBU$崇仁县相山镇砖厂XZ-2_B0086,116.054555,27.572803,宏站,华为,农村,农村,157,29649,5,160,2017/9/29 0:00,33,农村, 
抚州市,崇仁县,831037,145,831037_145,FZ_HBNB_XD_崇仁县相山港下BBU$崇仁县相山镇上河XZ_C,FZ_HB_L_XT_崇仁县相山港下BBU$崇仁县相山镇上河XZ-1_B0078,116.060337,27.498173,宏站,华为,农村,农村,297,29649,5,0,2017/9/29 0:00,34,农村, 
抚州市,崇仁县,831037,147,831037_147,FZ_HBNB_XD_崇仁县相山港下BBU$崇仁县相山镇上河XZ_C,FZ_HB_L_XT_崇仁县相山港下BBU$崇仁县相山镇上河XZ-3_B0078,116.060337,27.498173,宏站,华为,农村,农村,299,29649,5,260,2017/9/29 0:00,35,农村, 
抚州市,崇仁县,830976,145,830976_145,FZ_HBNB_DT_崇仁县巴山镇罗陂岗$XZ_C,FZ_HB_W_DT_崇仁县巴山镇罗陂岗XZ-1_B0012,115.959163,27.746655,宏站,华为,农村,农村,273,29649,5,40,2017/9/29 0:00,36,农村, 
抚州市,崇仁县,830976,146,830976_146,FZ_HBNB_DT_崇仁县巴山镇罗陂岗$XZ_C,FZ_HB_W_DT_崇仁县巴山镇罗陂岗XZ-2_B0012,115.959163,27.746655,宏站,华为,农村,农村,274,29649,5,100,2017/9/29 0:00,37,农村, 
抚州市,崇仁县,830976,147,830976_147,FZ_HBNB_DT_崇仁县巴山镇罗陂岗$XZ_C,FZ_HB_W_DT_崇仁县巴山镇罗陂岗XZ-3_B0012,115.959163,27.746655,宏站,华为,农村,农村,275,29649,5,190,2017/9/29 0:00,38,农村, 
抚州市,崇仁县,831642,145,831642_145,FZ_HBNB_DT_崇仁县巴山镇沙堤中分坪上河堤边$XZ_C,FZ_HB_W_DT_崇仁县巴山镇沙堤中分坪上河堤边XZ-1_B0002,116.112,27.8226,宏站,华为,农村,农村,135,29649,5,50,2017/9/29 0:00,39,农村, 
抚州市,崇仁县,831642,146,831642_146,FZ_HBNB_DT_崇仁县巴山镇沙堤中分坪上河堤边$XZ_C,FZ_HB_W_DT_崇仁县巴山镇沙堤中分坪上河堤边XZ-2_B0002,116.112,27.8226,宏站,华为,农村,农村,136,29649,5,140,2017/9/29 0:00,40,农村, 
抚州市,崇仁县,831642,147,831642_147,FZ_HBNB_DT_崇仁县巴山镇沙堤中分坪上河堤边$XZ_C,FZ_HB_W_DT_崇仁县巴山镇沙堤中分坪上河堤边XZ-3_B0002,116.112,27.8226,宏站,华为,农村,农村,137,29649,5,240,2017/9/29 0:00,41,农村, 
抚州市,崇仁县,830985,145,830985_145,FZ_HBNB_DT_崇仁县郭圩乡东边$XZ_C,FZ_HB_W_DT_崇仁县郭圩乡东边XZ-1_B0023,116.159693,27.736127,宏站,华为,农村,农村,105,29649,5,0,2017/9/29 0:00,42,农村, 
抚州市,崇仁县,830985,146,830985_146,FZ_HBNB_DT_崇仁县郭圩乡东边$XZ_C,FZ_HB_W_DT_崇仁县郭圩乡东边XZ-2_B0023,116.159693,27.736127,宏站,华为,农村,农村,106,29649,5,150,2017/9/29 0:00,43,农村, 
抚州市,崇仁县,830985,147,830985_147,FZ_HBNB_DT_崇仁县郭圩乡东边$XZ_C,FZ_HB_W_DT_崇仁县郭圩乡东边XZ-3_B0023,116.159693,27.736127,宏站,华为,农村,农村,107,29649,5,260,2017/9/29 0:00,44,农村, 
抚州市,崇仁县,830986,145,830986_145,FZ_HBNB_DT_崇仁县郭圩乡郭圩中学$XZ_C,FZ_HB_W_DT_崇仁县郭圩乡郭圩中学XZ-1_B0026,116.078558,27.739938,宏站,华为,农村,农村,117,29649,5,30,2017/9/29 0:00,45,农村, 
抚州市,崇仁县,830986,146,830986_146,FZ_HBNB_DT_崇仁县郭圩乡郭圩中学$XZ_C,FZ_HB_W_DT_崇仁县郭圩乡郭圩中学XZ-2_B0026,116.078558,27.739938,宏站,华为,农村,农村,118,29649,5,120,2017/9/29 0:00,46,农村, 
抚州市,崇仁县,830986,147,830986_147,FZ_HBNB_DT_崇仁县郭圩乡郭圩中学$XZ_C,FZ_HB_W_DT_崇仁县郭圩乡郭圩中学XZ-3_B0026,116.078558,27.739938,宏站,华为,农村,农村,119,29649,5,310,2017/9/29 0:00,47,农村, 
抚州市,崇仁县,830988,145,830988_145,FZ_HBNB_DT_崇仁县郭圩乡虎毛山$XZ_C,FZ_HB_W_DT_崇仁县郭圩乡虎毛山XZ-1_B0025,116.060026,27.713052,宏站,华为,农村,农村,45,29649,5,100,2017/9/29 0:00,48,农村, 
抚州市,崇仁县,830988,146,830988_146,FZ_HBNB_DT_崇仁县郭圩乡虎毛山$XZ_C,FZ_HB_W_DT_崇仁县郭圩乡虎毛山XZ-2_B0025,116.060026,27.713052,宏站,华为,农村,农村,46,29649,5,220,2017/9/29 0:00,49,农村, 
抚州市,崇仁县,830988,147,830988_147,FZ_HBNB_DT_崇仁县郭圩乡虎毛山$XZ_C,FZ_HB_W_DT_崇仁县郭圩乡虎毛山XZ-3_B0025,116.060026,27.713052,宏站,华为,农村,农村,47,29649,5,340,2017/9/29 0:00,50,农村, 
抚州市,崇仁县,830994,145,830994_145,FZ_HBNB_DT_崇仁县礼陂镇沧源洪家$XZ_C,FZ_HB_W_DT_崇仁县礼陂镇沧源洪家XZ-1_B0034,116.171058,27.667998,宏站,华为,农村,农村,9,29649,5,70,2017/9/29 0:00,51,农村, 
抚州市,崇仁县,830994,146,830994_146,FZ_HBNB_DT_崇仁县礼陂镇沧源洪家$XZ_C,FZ_HB_W_DT_崇仁县礼陂镇沧源洪家XZ-2_B0034,116.171058,27.667998,宏站,华为,农村,农村,10,29649,5,270,2017/9/29 0:00,52,农村, 
抚州市,崇仁县,831657,145,831657_145,FZ_HB_DT_崇仁县礼陂镇方牌$XZ_C,FZ_HB_W_DT_崇仁县礼陂镇方牌XZ-1_B0005,116.101922,27.5781,宏站,华为,农村,农村,270,28712,5,70,2017/9/29 0:00,53,农村, 
抚州市,崇仁县,831656,145,831656_145,FZ_HB_DT_崇仁县礼陂镇洪源$XZ_C,FZ_HB_W_DT_崇仁县礼陂镇洪源XZ-1_B0004,116.142018,27.673474,宏站,华为,农村,农村,252,28739,5,80,2017/9/29 0:00,54,农村, 
抚州市,崇仁县,831656,146,831656_146,FZ_HB_DT_崇仁县礼陂镇洪源$XZ_C,FZ_HB_W_DT_崇仁县礼陂镇洪源XZ-2_B0004,116.142018,27.673474,宏站,华为,农村,农村,253,28739,5,210,2017/9/29 0:00,55,农村, 
抚州市,崇仁县,831668,145,831668_145,FZ_HBNB_DT_崇仁县马鞍镇吕坊$XZ_C,FZ_HB_W_DT_崇仁县马鞍镇吕坊XZ-1_B0096,115.934996,27.724774,宏站,华为,农村,农村,51,29649,5,130,2017/9/29 0:00,56,农村, 
抚州市,崇仁县,831668,146,831668_146,FZ_HBNB_DT_崇仁县马鞍镇吕坊$XZ_C,FZ_HB_W_DT_崇仁县马鞍镇吕坊XZ-2_B0096,115.934996,27.724774,宏站,华为,农村,农村,52,29649,5,210,2017/9/29 0:00,57,农村, 
抚州市,崇仁县,831668,147,831668_147,FZ_HBNB_DT_崇仁县马鞍镇吕坊$XZ_C,FZ_HB_W_DT_崇仁县马鞍镇吕坊XZ-3_B0096,115.934996,27.724774,宏站,华为,农村,农村,53,29649,5,315,2017/9/29 0:00,58,农村, 
抚州市,崇仁县,831665,145,831665_145,FZ_HBNB_DT_崇仁县马鞍镇松坑共移动$XZ_C,FZ_HB_W_DT_崇仁县马鞍镇松坑共移动XZ-1_B0091,115.945128,27.666559,宏站,华为,农村,农村,171,29649,5,90,2017/9/29 0:00,59,农村, 
抚州市,崇仁县,831665,146,831665_146,FZ_HBNB_DT_崇仁县马鞍镇松坑共移动$XZ_C,FZ_HB_W_DT_崇仁县马鞍镇松坑共移动XZ-2_B0091,115.945128,27.666559,宏站,华为,农村,农村,172,29649,5,180,2017/9/29 0:00,60,农村, 
抚州市,崇仁县,831665,147,831665_147,FZ_HBNB_DT_崇仁县马鞍镇松坑共移动$XZ_C,FZ_HB_W_DT_崇仁县马鞍镇松坑共移动XZ-3_B0091,115.945128,27.666559,宏站,华为,农村,农村,173,29649,5,300,2017/9/29 0:00,61,农村, 
抚州市,崇仁县,831007,145,831007_145,FZ_HBNB_DT_崇仁县马鞍镇汤溪$XZ_C,FZ_HB_W_DT_崇仁县马鞍镇汤溪XZ-1_B0047,115.87688,27.74896,宏站,华为,农村,农村,99,29649,5,80,2017/9/29 0:00,62,农村, 
抚州市,崇仁县,831007,146,831007_146,FZ_HBNB_DT_崇仁县马鞍镇汤溪$XZ_C,FZ_HB_W_DT_崇仁县马鞍镇汤溪XZ-2_B0047,115.87688,27.74896,宏站,华为,农村,农村,100,29649,5,175,2017/9/29 0:00,63,农村, 
抚州市,崇仁县,831007,147,831007_147,FZ_HBNB_DT_崇仁县马鞍镇汤溪$XZ_C,FZ_HB_W_DT_崇仁县马鞍镇汤溪XZ-3_B0047,115.87688,27.74896,宏站,华为,农村,农村,101,29649,5,300,2017/9/29 0:00,64,农村, 
抚州市,崇仁县,831660,145,831660_145,FZ_HBNB_DT_崇仁县三山乡麻坑$XZ_C,FZ_HB_W_DT_崇仁县三山乡麻坑XZ-1_B0010,115.996308,27.828458,宏站,华为,农村,农村,141,29649,5,60,2017/9/29 0:00,65,农村, 
抚州市,崇仁县,831660,146,831660_146,FZ_HBNB_DT_崇仁县三山乡麻坑$XZ_C,FZ_HB_W_DT_崇仁县三山乡麻坑XZ-2_B0010,115.996308,27.828458,宏站,华为,农村,农村,142,29649,5,170,2017/9/29 0:00,66,农村, 
抚州市,崇仁县,831660,147,831660_147,FZ_HBNB_DT_崇仁县三山乡麻坑$XZ_C,FZ_HB_W_DT_崇仁县三山乡麻坑XZ-3_B0010,115.996308,27.828458,宏站,华为,农村,农村,143,29649,5,310,2017/9/29 0:00,67,农村, 
抚州市,崇仁县,831659,145,831659_145,FZ_HBNB_DT_崇仁县三山乡威坊宅头$XZ_C,FZ_HB_W_DT_崇仁县三山乡威坊宅头XZ-1_B0009,115.936525,27.84042,宏站,华为,农村,农村,36,29649,5,120,2017/9/29 0:00,68,农村, 
抚州市,崇仁县,831659,146,831659_146,FZ_HBNB_DT_崇仁县三山乡威坊宅头$XZ_C,FZ_HB_W_DT_崇仁县三山乡威坊宅头XZ-2_B0009,115.936525,27.84042,宏站,华为,农村,农村,37,29649,5,210,2017/9/29 0:00,69,农村, 
抚州市,崇仁县,831659,147,831659_147,FZ_HBNB_DT_崇仁县三山乡威坊宅头$XZ_C,FZ_HB_W_DT_崇仁县三山乡威坊宅头XZ-3_B0009,115.936525,27.84042,宏站,华为,农村,农村,38,29649,5,290,2017/9/29 0:00,70,农村, 
抚州市,崇仁县,831658,145,831658_145,FZ_HBNB_DT_崇仁县石庄乡高溪$XZ_C,FZ_HB_W_DT_崇仁县石庄乡高溪XZ-1_B0006,115.966103,27.721963,宏站,华为,农村,农村,279,29649,5,60,2017/9/29 0:00,71,农村, 
抚州市,崇仁县,831658,146,831658_146,FZ_HBNB_DT_崇仁县石庄乡高溪$XZ_C,FZ_HB_W_DT_崇仁县石庄乡高溪XZ-2_B0006,115.966103,27.721963,宏站,华为,农村,农村,280,29649,5,210,2017/9/29 0:00,72,农村, 
抚州市,崇仁县,831658,147,831658_147,FZ_HBNB_DT_崇仁县石庄乡高溪$XZ_C,FZ_HB_W_DT_崇仁县石庄乡高溪XZ-3_B0006,115.966103,27.721963,宏站,华为,农村,农村,281,29649,5,290,2017/9/29 0:00,73,农村, 
抚州市,崇仁县,831664,145,831664_145,FZ_HBNB_DT_崇仁县相山镇山斜东山$XZ_C,FZ_HB_W_DT_崇仁县相山镇山斜东山XZ-1_B0089,116.025865,27.445781,宏站,华为,农村,农村,108,29649,5,110,2017/9/29 0:00,74,农村, 
抚州市,崇仁县,831664,146,831664_146,FZ_HBNB_DT_崇仁县相山镇山斜东山$XZ_C,FZ_HB_W_DT_崇仁县相山镇山斜东山XZ-2_B0089,116.025865,27.445781,宏站,华为,农村,农村,109,29649,5,230,2017/9/29 0:00,75,农村, 
抚州市,崇仁县,831663,145,831663_145,FZ_HBNB_DT_崇仁县相山镇双坑$XZ_C,FZ_HB_W_DT_崇仁县相山镇双坑XZ-1_B0088,116.108812,27.524735,宏站,华为,农村,农村,273,29649,5,90,2017/9/29 0:00,76,农村, 
抚州市,崇仁县,831040,145,831040_145,FZ_HBNB_DT_崇仁县相山镇洋坪$XZ_C,FZ_HB_W_DT_崇仁县相山镇洋坪XZ-1_B0087,116.006809,27.458722,宏站,华为,农村,农村,213,29649,5,120,2017/9/29 0:00,77,农村, 
抚州市,崇仁县,831040,147,831040_147,FZ_HBNB_DT_崇仁县相山镇洋坪$XZ_C,FZ_HB_W_DT_崇仁县相山镇洋坪XZ-3_B0087,116.006809,27.458722,宏站,华为,农村,农村,215,29649,5,340,2017/9/29 0:00,78,农村, 
抚州市,崇仁县,831042,145,831042_145,FZ_HBNB_DT_崇仁县许坊乡黄坊$XZ_C,FZ_HB_W_DT_崇仁县许坊乡黄坊XZ-1_B0085,116.210615,27.6171,宏站,华为,农村,农村,54,29649,5,30,2017/9/29 0:00,79,农村, 
抚州市,崇仁县,831042,146,831042_146,FZ_HBNB_DT_崇仁县许坊乡黄坊$XZ_C,FZ_HB_W_DT_崇仁县许坊乡黄坊XZ-2_B0085,116.210615,27.6171,宏站,华为,农村,农村,55,29649,5,150,2017/9/29 0:00,80,农村, 
抚州市,崇仁县,831042,147,831042_147,FZ_HBNB_DT_崇仁县许坊乡黄坊$XZ_C,FZ_HB_W_DT_崇仁县许坊乡黄坊XZ-3_B0085,116.210615,27.6171,宏站,华为,农村,农村,56,29649,5,300,2017/9/29 0:00,81,农村, 
抚州市,崇仁县,831000,145,831000_145,FZ_HBNB_NT_崇仁县六家桥乡高速引路杨世岭$XZ_C,FZ_HB_W_NT_崇仁县六家桥乡高速引路杨世岭XZ-1_B0008,116.191,27.7672,宏站,华为,农村,农村,168,29649,5,80,2017/9/29 0:00,82,农村, 
抚州市,崇仁县,831000,146,831000_146,FZ_HBNB_NT_崇仁县六家桥乡高速引路杨世岭$XZ_C,FZ_HB_W_NT_崇仁县六家桥乡高速引路杨世岭XZ-2_B0008,116.191,27.7672,宏站,华为,农村,农村,169,29649,5,190,2017/9/29 0:00,83,农村, 
抚州市,崇仁县,831000,147,831000_147,FZ_HBNB_NT_崇仁县六家桥乡高速引路杨世岭$XZ_C,FZ_HB_W_NT_崇仁县六家桥乡高速引路杨世岭XZ-3_B0008,116.191,27.7672,宏站,华为,农村,农村,170,29649,5,300,2017/9/29 0:00,84,农村, 
抚州市,崇仁县,831008,145,831008_145,FZ_HBNB_NT_崇仁县马鞍镇汤溪温泉度假村$XZ_C,FZ_HB_W_NT_崇仁县马鞍镇汤溪温泉度假村XZ-1_B0090,115.878409,27.733191,宏站,华为,农村,农村,225,29649,5,0,2017/9/29 0:00,85,农村, 
抚州市,崇仁县,831008,146,831008_146,FZ_HBNB_NT_崇仁县马鞍镇汤溪温泉度假村$XZ_C,FZ_HB_W_NT_崇仁县马鞍镇汤溪温泉度假村XZ-2_B0090,115.878409,27.733191,宏站,华为,农村,农村,226,29649,5,90,2017/9/29 0:00,86,农村, 
抚州市,崇仁县,831008,147,831008_147,FZ_HBNB_NT_崇仁县马鞍镇汤溪温泉度假村$XZ_C,FZ_HB_W_NT_崇仁县马鞍镇汤溪温泉度假村XZ-3_B0090,115.878409,27.733191,宏站,华为,农村,农村,227,29649,5,280,2017/9/29 0:00,87,农村, 
抚州市,崇仁县,831001,145,831001_145,FZ_HBNB_TT_崇仁县六家桥乡回龙塅$XZ_C,FZ_HB_W_TT_崇仁县六家桥乡回龙塅XZ-1_B0041,116.190813,27.83219,宏站,华为,农村,农村,189,29649,5,60,2017/9/29 0:00,88,农村, 
抚州市,崇仁县,831001,146,831001_146,FZ_HBNB_TT_崇仁县六家桥乡回龙塅$XZ_C,FZ_HB_W_TT_崇仁县六家桥乡回龙塅XZ-2_B0041,116.190813,27.83219,宏站,华为,农村,农村,190,29649,5,160,2017/9/29 0:00,89,农村, 
