city,区/市/县/旗,基站标识eNodeBID,小区标识（CellID）,k,基站中文名,扇区中文名,longitude,latitude,站点类型,设备厂家,扇区覆盖区域类型,农村/城区大类,物理小区标识(PCI),TAC,频段指示,天线方位角（度）,数据最近更新日期,id,tf, 
萍乡市,安源区,1040723,147,1040723_147,PX_ZBNB_DT_安源区金鑫大厦接入网机房$文艺学校+东星管理处,PX_ZB_L_DT_安源区文艺学校-3,113.84796,27.61629,宏站,中兴,市区,城区,140,29131,5,300,2017/9/29 0:00,83525,城市, 
萍乡市,安源区,1040733,145,1040733_145,PX_ZBNB_DT_安源区安源新村$休闲山庄,PX_ZB_L_DT_安源区休闲山庄-1,113.88568,27.61457,宏站,中兴,市区,城区,66,29134,5,0,2017/9/29 0:00,83526,城市, 
萍乡市,安源区,1040733,146,1040733_146,PX_ZBNB_DT_安源区安源新村$休闲山庄,PX_ZB_L_DT_安源区休闲山庄-2,113.88568,27.61457,宏站,中兴,市区,城区,67,29134,5,180,2017/9/29 0:00,83527,城市, 
萍乡市,安源区,1040733,147,1040733_147,PX_ZBNB_DT_安源区安源新村$休闲山庄,PX_ZB_L_DT_安源区休闲山庄-3,113.88568,27.61457,宏站,中兴,市区,城区,68,29134,5,270,2017/9/29 0:00,83528,城市, 
萍乡市,安源区,1040690,148,1040690_148,PX_ZBNB_DT_安源区高坑云泉$高坑云泉+窑冲,PX_ZB_L_DT_安源区窑冲-4,113.89648,27.61995,宏站,中兴,市区,城区,75,29135,5,350,2017/9/29 0:00,83529,城市, 
萍乡市,安源区,1040690,149,1040690_149,PX_ZBNB_DT_安源区高坑云泉$高坑云泉+窑冲,PX_ZB_L_DT_安源区窑冲-5,113.89648,27.61995,宏站,中兴,市区,城区,76,29135,5,70,2017/9/29 0:00,83530,城市, 
萍乡市,安源区,1040690,150,1040690_150,PX_ZBNB_DT_安源区高坑云泉$高坑云泉+窑冲,PX_ZB_L_DT_安源区窑冲-6,113.89648,27.61995,宏站,中兴,市区,城区,77,29135,5,270,2017/9/29 0:00,83531,城市, 
萍乡市,安源区,1040735,145,1040735_145,PX_ZBNB_NT_安源区微波局$铂金水岸+国安局,PX_ZB_L_NT_安源区铂金水岸-1,113.84629,27.65549,宏站,中兴,市区,城区,180,29132,5,80,2017/9/29 0:00,83532,城市, 
萍乡市,安源区,1040735,146,1040735_146,PX_ZBNB_NT_安源区微波局$铂金水岸+国安局,PX_ZB_L_NT_安源区铂金水岸-2,113.84629,27.65549,宏站,中兴,市区,城区,181,29132,5,180,2017/9/29 0:00,83533,城市, 
萍乡市,安源区,1040735,147,1040735_147,PX_ZBNB_NT_安源区微波局$铂金水岸+国安局,PX_ZB_L_NT_安源区铂金水岸-3,113.84629,27.65549,宏站,中兴,市区,城区,182,29132,5,310,2017/9/29 0:00,83534,城市, 
萍乡市,安源区,1040738,145,1040738_145,PX_ZBNB_NT_安源区三田老街$大星管理处卫生所景观塔,PX_ZB_L_NT_安源区大星管理处卫生所景观塔-1,113.85201,27.67994,宏站,中兴,郊区,农村,198,29129,5,50,2017/9/29 0:00,83535,农村, 
萍乡市,安源区,1040738,146,1040738_146,PX_ZBNB_NT_安源区三田老街$大星管理处卫生所景观塔,PX_ZB_L_NT_安源区大星管理处卫生所景观塔-2,113.85201,27.67994,宏站,中兴,郊区,农村,199,29129,5,200,2017/9/29 0:00,83536,农村, 
萍乡市,安源区,1040738,147,1040738_147,PX_ZBNB_NT_安源区三田老街$大星管理处卫生所景观塔,PX_ZB_L_NT_安源区大星管理处卫生所景观塔-3,113.85201,27.67994,宏站,中兴,郊区,农村,200,29129,5,290,2017/9/29 0:00,83537,农村, 
萍乡市,安源区,1040718,145,1040718_145,PX_ZBNB_NT_安源区新市政府$丰泉,PX_ZB_L_NT_安源区丰泉-1,113.91473,27.68134,宏站,中兴,郊区,农村,210,29143,5,280,2017/9/29 0:00,83538,农村, 
萍乡市,安源区,1040718,146,1040718_146,PX_ZBNB_NT_安源区新市政府$丰泉,PX_ZB_L_NT_安源区丰泉-2,113.91473,27.68134,宏站,中兴,郊区,农村,211,29143,5,200,2017/9/29 0:00,83539,农村, 
萍乡市,安源区,1040718,147,1040718_147,PX_ZBNB_NT_安源区新市政府$丰泉,PX_ZB_L_NT_安源区丰泉-3,113.91473,27.68134,宏站,中兴,郊区,农村,212,29143,5,120,2017/9/29 0:00,83540,农村, 
萍乡市,安源区,1040717,148,1040717_148,PX_ZBNB_XD_安源区沿河路电信家属楼$沿河路电信家属楼+凤凰天成售楼部,PX_ZB_L_NT_安源区凤凰天成售楼部-4,113.86392,27.63443,宏站,中兴,市区,城区,204,29133,5,110,2017/9/29 0:00,83541,城市, 
萍乡市,安源区,1040717,149,1040717_149,PX_ZBNB_XD_安源区沿河路电信家属楼$沿河路电信家属楼+凤凰天成售楼部,PX_ZB_L_NT_安源区凤凰天成售楼部-5,113.86392,27.63443,宏站,中兴,市区,城区,205,29133,5,240,2017/9/29 0:00,83542,城市, 
萍乡市,安源区,1040717,150,1040717_150,PX_ZBNB_XD_安源区沿河路电信家属楼$沿河路电信家属楼+凤凰天成售楼部,PX_ZB_L_NT_安源区凤凰天成售楼部-6,113.86392,27.63443,宏站,中兴,市区,城区,206,29133,5,350,2017/9/29 0:00,83543,城市, 
萍乡市,安源区,1040405,145,1040405_145,PX_ZBNB_NT_安源区高坑镇楠木裴家坊$高坑镇大西冲+高坑镇楠木裴家坊,PX_ZB_L_NT_安源区高坑镇大西冲-1,113.95975,27.6765,宏站,中兴,农村,农村,39,29143,5,0,2017/9/29 0:00,83544,农村, 
萍乡市,安源区,1040405,146,1040405_146,PX_ZBNB_NT_安源区高坑镇楠木裴家坊$高坑镇大西冲+高坑镇楠木裴家坊,PX_ZB_L_NT_安源区高坑镇大西冲-2,113.95975,27.6765,宏站,中兴,农村,农村,40,29143,5,80,2017/9/29 0:00,83545,农村, 
萍乡市,安源区,1040405,147,1040405_147,PX_ZBNB_NT_安源区高坑镇楠木裴家坊$高坑镇大西冲+高坑镇楠木裴家坊,PX_ZB_L_NT_安源区高坑镇大西冲-3,113.95975,27.6765,宏站,中兴,农村,农村,41,29143,5,270,2017/9/29 0:00,83546,农村, 
萍乡市,安源区,1040405,148,1040405_148,PX_ZBNB_NT_安源区高坑镇楠木裴家坊$高坑镇大西冲+高坑镇楠木裴家坊,PX_ZB_L_NT_安源区高坑镇楠木裴家坊-4,113.9768,27.67798,宏站,中兴,农村,农村,210,29143,5,80,2017/9/29 0:00,83547,农村, 
萍乡市,安源区,1040405,149,1040405_149,PX_ZBNB_NT_安源区高坑镇楠木裴家坊$高坑镇大西冲+高坑镇楠木裴家坊,PX_ZB_L_NT_安源区高坑镇楠木裴家坊-5,113.9768,27.67798,宏站,中兴,农村,农村,211,29143,5,180,2017/9/29 0:00,83548,农村, 
萍乡市,安源区,1040405,150,1040405_150,PX_ZBNB_NT_安源区高坑镇楠木裴家坊$高坑镇大西冲+高坑镇楠木裴家坊,PX_ZB_L_NT_安源区高坑镇楠木裴家坊-6,113.9768,27.67798,宏站,中兴,农村,农村,212,29143,5,280,2017/9/29 0:00,83549,农村, 
萍乡市,安源区,1040740,145,1040740_145,PX_ZBNB_NT_安源区玉湖新城接入网机房$横版管理处安置房二期,PX_ZB_L_NT_安源区横版管理处安置房二期-1,113.8888,27.66553,宏站,中兴,市区,城区,84,29129,5,0,2017/9/29 0:00,83550,城市, 
萍乡市,安源区,1040740,146,1040740_146,PX_ZBNB_NT_安源区玉湖新城接入网机房$横版管理处安置房二期,PX_ZB_L_NT_安源区横版管理处安置房二期-2,113.8888,27.66553,宏站,中兴,市区,城区,85,29129,5,120,2017/9/29 0:00,83551,城市, 
萍乡市,安源区,1040740,147,1040740_147,PX_ZBNB_NT_安源区玉湖新城接入网机房$横版管理处安置房二期,PX_ZB_L_NT_安源区横版管理处安置房二期-3,113.8888,27.66553,宏站,中兴,市区,城区,86,29129,5,240,2017/9/29 0:00,83552,城市, 
萍乡市,安源区,1040739,145,1040739_145,PX_ZBNB_TL_安源区安源电信所$安源村,PX_ZB_L_TL_安源区安源村-1,113.88242,27.5929,宏站,中兴,市区,城区,147,29134,5,0,2017/9/29 0:00,83553,城市, 
萍乡市,安源区,1040739,146,1040739_146,PX_ZBNB_TL_安源区安源电信所$安源村,PX_ZB_L_TL_安源区安源村-2,113.88242,27.5929,宏站,中兴,市区,城区,148,29134,5,140,2017/9/29 0:00,83554,城市, 
萍乡市,安源区,1040739,147,1040739_147,PX_ZBNB_TL_安源区安源电信所$安源村,PX_ZB_L_TL_安源区安源村-3,113.88242,27.5929,宏站,中兴,市区,城区,149,29134,5,260,2017/9/29 0:00,83555,城市, 
萍乡市,安源区,1040734,145,1040734_145,PX_ZBNB_TT_安源区高坑镇竹仔下$高坑镇竹仔下,PX_ZB_L_TL_安源区高坑镇竹仔下-1,113.94592,27.64164,宏站,中兴,郊区,农村,180,29135,5,0,2017/9/29 0:00,83556,农村, 
萍乡市,安源区,1040734,146,1040734_146,PX_ZBNB_TT_安源区高坑镇竹仔下$高坑镇竹仔下,PX_ZB_L_TL_安源区高坑镇竹仔下-2,113.94592,27.64164,宏站,中兴,郊区,农村,181,29135,5,120,2017/9/29 0:00,83557,农村, 
萍乡市,安源区,1040734,147,1040734_147,PX_ZBNB_TT_安源区高坑镇竹仔下$高坑镇竹仔下,PX_ZB_L_TL_安源区高坑镇竹仔下-3,113.94592,27.64164,宏站,中兴,郊区,农村,182,29135,5,250,2017/9/29 0:00,83558,农村, 
萍乡市,安源区,1040710,145,1040710_145,PX_ZBNB_TT_安源区泉江中学$高坑楠木村,PX_ZB_L_TT_安源区高坑楠木村-1,113.97493,27.68797,宏站,中兴,农村,农村,78,29143,5,0,2017/9/29 0:00,83559,农村, 
萍乡市,安源区,1040710,146,1040710_146,PX_ZBNB_TT_安源区泉江中学$高坑楠木村,PX_ZB_L_TT_安源区高坑楠木村-2,113.97493,27.68797,宏站,中兴,农村,农村,79,29143,5,80,2017/9/29 0:00,83560,农村, 
萍乡市,安源区,1040710,147,1040710_147,PX_ZBNB_TT_安源区泉江中学$高坑楠木村,PX_ZB_L_TT_安源区高坑楠木村-3,113.97493,27.68797,宏站,中兴,农村,农村,80,29143,5,260,2017/9/29 0:00,83561,农村, 
萍乡市,安源区,1040746,145,1040746_145,PX_ZBNB_TT_安源区高坑镇楠木裴家坊$高坑裴家村,PX_ZB_L_TT_安源区高坑裴家村-1,113.96014,27.68374,宏站,中兴,农村,农村,237,29143,5,60,2017/9/29 0:00,83562,农村, 
萍乡市,安源区,1040746,146,1040746_146,PX_ZBNB_TT_安源区高坑镇楠木裴家坊$高坑裴家村,PX_ZB_L_TT_安源区高坑裴家村-2,113.96014,27.68374,宏站,中兴,农村,农村,238,29143,5,160,2017/9/29 0:00,83563,农村, 
萍乡市,安源区,1040746,147,1040746_147,PX_ZBNB_TT_安源区高坑镇楠木裴家坊$高坑裴家村,PX_ZB_L_TT_安源区高坑裴家村-3,113.96014,27.68374,宏站,中兴,农村,农村,239,29143,5,260,2017/9/29 0:00,83564,农村, 
萍乡市,安源区,1040749,145,1040749_145,PX_ZBNB_DT_安源区青山温盘$青山隧道,PX_ZB_L_TT_安源区青山隧道-1,113.76813,27.69132,宏站,中兴,农村,农村,12,29123,5,100,2017/9/29 0:00,83565,农村, 
萍乡市,安源区,1040749,146,1040749_146,PX_ZBNB_DT_安源区青山温盘$青山隧道,PX_ZB_L_TT_安源区青山隧道-2,113.76813,27.69132,宏站,中兴,农村,农村,13,29123,5,250,2017/9/29 0:00,83566,农村, 
萍乡市,安源区,1040489,145,1040489_145,PX_ZBNB_TT_上栗县福田双源$安源区青山源头,PX_ZB_L_TT_安源区青山源头-1,113.7935,27.70886,宏站,中兴,农村,农村,43,29129,5,330,2017/9/29 0:00,83567,农村, 
萍乡市,安源区,1040489,146,1040489_146,PX_ZBNB_TT_上栗县福田双源$安源区青山源头,PX_ZB_L_TT_安源区青山源头-2,113.7935,27.70886,宏站,中兴,农村,农村,42,29129,5,50,2017/9/29 0:00,83568,农村, 
萍乡市,安源区,1040489,147,1040489_147,PX_ZBNB_TT_上栗县福田双源$安源区青山源头,PX_ZB_L_TT_安源区青山源头-3,113.7935,27.70886,宏站,中兴,农村,农村,44,29129,5,200,2017/9/29 0:00,83569,农村, 
萍乡市,安源区,1040689,144,1040689_144,PX_ZB_DT_安源区白源长溪$白源长溪+白源白壁派出所,PX_ZB_L_XD_安源区白源白壁派出所-4,113.90794,27.64533,宏站,中兴,乡镇,农村,0,29122,5,30,2017/9/18 18:15,83570,农村, 
萍乡市,安源区,1040689,148,1040689_148,PX_ZBNB_DT_安源区白源长溪$白源长溪+白源白壁派出所,PX_ZB_L_XD_安源区白源白壁派出所-4,113.90794,27.64533,宏站,中兴,郊区,农村,144,29135,5,30,2017/9/29 0:00,83571,农村, 
萍乡市,安源区,1040689,149,1040689_149,PX_ZBNB_DT_安源区白源长溪$白源长溪+白源白壁派出所,PX_ZB_L_XD_安源区白源白壁派出所-5,113.90794,27.64533,宏站,中兴,郊区,农村,145,29135,5,130,2017/9/29 0:00,83572,农村, 
萍乡市,安源区,1040689,150,1040689_150,PX_ZBNB_DT_安源区白源长溪$白源长溪+白源白壁派出所,PX_ZB_L_XD_安源区白源白壁派出所-6,113.90794,27.64533,宏站,中兴,郊区,农村,146,29135,5,230,2017/9/29 0:00,83573,农村, 
萍乡市,安源区,1040692,148,1040692_148,PX_ZBNB_TT_安源区白源镇$白源镇+消防支队,PX_ZB_L_XD_安源区消防支队-4,113.89626,27.65909,宏站,中兴,市区,城区,36,29132,5,0,2017/9/29 0:00,83574,城市, 
萍乡市,安源区,1040692,149,1040692_149,PX_ZBNB_TT_安源区白源镇$白源镇+消防支队,PX_ZB_L_XD_安源区消防支队-5,113.89626,27.65909,宏站,中兴,市区,城区,37,29132,5,120,2017/9/29 0:00,83575,城市, 
萍乡市,安源区,1040692,150,1040692_150,PX_ZBNB_TT_安源区白源镇$白源镇+消防支队,PX_ZB_L_XD_安源区消防支队-6,113.89626,27.65909,宏站,中兴,市区,城区,38,29132,5,240,2017/9/29 0:00,83576,城市, 
萍乡市,安源区,1040715,145,1040715_145,PX_ZBNB_XD_安源区玉湖新城接入网机房$玉湖新城景观塔,PX_ZB_L_XD_安源区玉湖新城景观塔-1,113.88238,27.6525,宏站,中兴,市区,城区,102,29132,5,0,2017/9/29 0:00,83577,城市, 
萍乡市,安源区,1040715,146,1040715_146,PX_ZBNB_XD_安源区玉湖新城接入网机房$玉湖新城景观塔,PX_ZB_L_XD_安源区玉湖新城景观塔-2,113.88238,27.6525,宏站,中兴,市区,城区,103,29132,5,120,2017/9/29 0:00,83578,城市, 
萍乡市,安源区,1040715,147,1040715_147,PX_ZBNB_XD_安源区玉湖新城接入网机房$玉湖新城景观塔,PX_ZB_L_XD_安源区玉湖新城景观塔-3,113.88238,27.6525,宏站,中兴,市区,城区,104,29132,5,240,2017/9/29 0:00,83579,城市, 
萍乡市,安源区,1040709,145,1040709_145,PX_ZBNB_XT_安源区泉江中学$高坑茶园村,PX_ZB_L_XT_安源区高坑茶园村-1,113.98022,27.65508,宏站,中兴,农村,农村,12,29135,5,100,2017/9/29 0:00,83580,农村, 
萍乡市,安源区,1040709,146,1040709_146,PX_ZBNB_XT_安源区泉江中学$高坑茶园村,PX_ZB_L_XT_安源区高坑茶园村-2,113.98022,27.65508,宏站,中兴,农村,农村,13,29135,5,210,2017/9/29 0:00,83581,农村, 
萍乡市,安源区,1040709,147,1040709_147,PX_ZBNB_XT_安源区泉江中学$高坑茶园村,PX_ZB_L_XT_安源区高坑茶园村-3,113.98022,27.65508,宏站,中兴,农村,农村,14,29135,5,310,2017/9/29 0:00,83582,农村, 
萍乡市,安源区,1040735,148,1040735_148,PX_ZBNB_NT_安源区微波局$铂金水岸+国安局,PX_ZB_L_XT_安源区国安局-4,113.85142,27.64592,宏站,中兴,市区,城区,168,29130,5,60,2017/9/29 0:00,83583,城市, 
萍乡市,安源区,1040735,149,1040735_149,PX_ZBNB_NT_安源区微波局$铂金水岸+国安局,PX_ZB_L_XT_安源区国安局-5,113.85142,27.64592,宏站,中兴,市区,城区,169,29130,5,180,2017/9/29 0:00,83584,城市, 
萍乡市,安源区,1040735,150,1040735_150,PX_ZBNB_NT_安源区微波局$铂金水岸+国安局,PX_ZB_L_XT_安源区国安局-6,113.85142,27.64592,宏站,中兴,市区,城区,170,29130,5,320,2017/9/29 0:00,83585,城市, 
萍乡市,安源区,1040703,148,1040703_148,PX_ZBNB_XD_安源区微波局$微波局+站前路,PX_ZB_L_XT_安源区站前路-4,113.84174,27.65022,宏站,中兴,市区,城区,174,29130,5,0,2017/9/29 0:00,83586,城市, 
萍乡市,安源区,1040703,149,1040703_149,PX_ZBNB_XD_安源区微波局$微波局+站前路,PX_ZB_L_XT_安源区站前路-5,113.84174,27.65022,宏站,中兴,市区,城区,175,29130,5,120,2017/9/29 0:00,83587,城市, 
萍乡市,安源区,1040703,150,1040703_150,PX_ZBNB_XD_安源区微波局$微波局+站前路,PX_ZB_L_XT_安源区站前路-6,113.84174,27.65022,宏站,中兴,市区,城区,176,29130,5,240,2017/9/29 0:00,83588,城市, 
萍乡市,安源区,1040725,145,1040725_145,PX_ZBNB_XT_安源区长兴龙古坳$长兴村朱家冲,PX_ZB_L_XT_安源区长兴村朱家冲-1,113.83249,27.63896,宏站,中兴,市区,城区,255,29130,5,0,2017/9/29 0:00,83589,城市, 
萍乡市,安源区,1040725,146,1040725_146,PX_ZBNB_XT_安源区长兴龙古坳$长兴村朱家冲,PX_ZB_L_XT_安源区长兴村朱家冲-2,113.83249,27.63896,宏站,中兴,市区,城区,256,29130,5,120,2017/9/29 0:00,83590,城市, 
萍乡市,安源区,1040725,147,1040725_147,PX_ZBNB_XT_安源区长兴龙古坳$长兴村朱家冲,PX_ZB_L_XT_安源区长兴村朱家冲-3,113.83249,27.63896,宏站,中兴,市区,城区,257,29130,5,240,2017/9/29 0:00,83591,城市, 
萍乡市,安源区,1040689,145,1040689_145,PX_ZBNB_DT_安源区白源长溪$白源长溪+白源白壁派出所,PX_ZB_W_DT_安源区白源长溪-1,113.91527,27.64994,宏站,中兴,郊区,农村,111,29135,5,40,2017/9/29 0:00,83592,农村, 
萍乡市,安源区,1040689,146,1040689_146,PX_ZBNB_DT_安源区白源长溪$白源长溪+白源白壁派出所,PX_ZB_W_DT_安源区白源长溪-2,113.91527,27.64994,宏站,中兴,郊区,农村,112,29135,5,180,2017/9/29 0:00,83593,农村, 
萍乡市,安源区,1040689,147,1040689_147,PX_ZBNB_DT_安源区白源长溪$白源长溪+白源白壁派出所,PX_ZB_W_DT_安源区白源长溪-3,113.91527,27.64994,宏站,中兴,郊区,农村,113,29135,5,300,2017/9/29 0:00,83594,农村, 
萍乡市,安源区,1040690,145,1040690_145,PX_ZBNB_DT_安源区高坑云泉$高坑云泉+窑冲,PX_ZB_W_DT_安源区高坑云泉-1,113.93099,27.63118,宏站,中兴,农村,农村,156,29135,5,20,2017/9/29 0:00,83595,农村, 
萍乡市,安源区,1040690,146,1040690_146,PX_ZBNB_DT_安源区高坑云泉$高坑云泉+窑冲,PX_ZB_W_DT_安源区高坑云泉-2,113.93099,27.63118,宏站,中兴,农村,农村,157,29135,5,170,2017/9/29 0:00,83596,农村, 
萍乡市,安源区,1040690,147,1040690_147,PX_ZBNB_DT_安源区高坑云泉$高坑云泉+窑冲,PX_ZB_W_DT_安源区高坑云泉-3,113.93099,27.63118,宏站,中兴,农村,农村,158,29135,5,280,2017/9/29 0:00,83597,农村, 
萍乡市,安源区,1040701,145,1040701_145,PX_ZBNB_DT_安源区金鑫大厦接入网机房$金鑫大厦,PX_ZB_W_DT_安源区金鑫大厦-1,113.84332,27.61807,宏站,中兴,市区,城区,237,29131,5,90,2017/9/29 0:00,83598,城市, 
萍乡市,安源区,1040701,146,1040701_146,PX_ZBNB_DT_安源区金鑫大厦接入网机房$金鑫大厦,PX_ZB_W_DT_安源区金鑫大厦-2,113.84332,27.61807,宏站,中兴,市区,城区,238,29131,5,200,2017/9/29 0:00,83599,城市, 
萍乡市,安源区,1040701,147,1040701_147,PX_ZBNB_DT_安源区金鑫大厦接入网机房$金鑫大厦,PX_ZB_W_DT_安源区金鑫大厦-3,113.84332,27.61807,宏站,中兴,市区,城区,239,29131,5,330,2017/9/29 0:00,83600,城市, 
萍乡市,安源区,1040391,146,1040391_146,PX_ZBNBNB_DT_安源区青山镇高枧桃李冲$青山镇高枧桃李冲+青山镇温盘杨公坝,PX_ZB_W_DT_安源区青山镇高枧桃李冲-2,113.78635,27.68355,宏站,中兴,农村,农村,59,29123,5,100,2017/9/29 0:00,83601,农村, 
萍乡市,安源区,1040391,147,1040391_147,PX_ZBNBNB_DT_安源区青山镇高枧桃李冲$青山镇高枧桃李冲+青山镇温盘杨公坝,PX_ZB_W_DT_安源区青山镇高枧桃李冲-3,113.78635,27.68355,宏站,中兴,农村,农村,58,29123,5,230,2017/9/29 0:00,83602,农村, 
萍乡市,安源区,1040732,145,1040732_145,PX_ZBNB_NT_安源区审计局对面私宅$审计局对面私宅,PX_ZB_W_NT_安源区审计局对面私宅-1,113.87455,27.6436,宏站,中兴,市区,城区,195,29133,5,30,2017/9/29 0:00,83603,城市, 
萍乡市,安源区,1040732,146,1040732_146,PX_ZBNB_NT_安源区审计局对面私宅$审计局对面私宅,PX_ZB_W_NT_安源区审计局对面私宅-2,113.87455,27.6436,宏站,中兴,市区,城区,196,29133,5,160,2017/9/29 0:00,83604,城市, 
萍乡市,安源区,1040732,147,1040732_147,PX_ZBNB_NT_安源区审计局对面私宅$审计局对面私宅,PX_ZB_W_NT_安源区审计局对面私宅-3,113.87455,27.6436,宏站,中兴,市区,城区,197,29133,5,280,2017/9/29 0:00,83605,城市, 
萍乡市,安源区,1040724,145,1040724_145,PX_ZBNB_NT_安源区雅天大厦$雅天大厦,PX_ZB_W_NT_安源区雅天大厦-1,113.85093,27.64897,宏站,中兴,市区,城区,135,29121,5,40,2017/9/29 0:00,83606,城市, 
萍乡市,安源区,1040724,146,1040724_146,PX_ZBNB_NT_安源区雅天大厦$雅天大厦,PX_ZB_W_NT_安源区雅天大厦-2,113.85093,27.64897,宏站,中兴,市区,城区,136,29121,5,140,2017/9/29 0:00,83607,城市, 
萍乡市,安源区,1040724,147,1040724_147,PX_ZBNB_NT_安源区雅天大厦$雅天大厦,PX_ZB_W_NT_安源区雅天大厦-3,113.85093,27.64897,宏站,中兴,市区,城区,137,29121,5,240,2017/9/29 0:00,83608,城市, 
萍乡市,安源区,1040692,145,1040692_145,PX_ZBNB_TT_安源区白源镇$白源镇+消防支队,PX_ZB_W_TT_安源区白源镇-1,113.90436,27.66135,宏站,中兴,郊区,农村,131,29135,5,0,2017/9/29 0:00,83609,农村, 
萍乡市,安源区,1040692,146,1040692_146,PX_ZBNB_TT_安源区白源镇$白源镇+消防支队,PX_ZB_W_TT_安源区白源镇-2,113.90436,27.66135,宏站,中兴,郊区,农村,130,29135,5,120,2017/9/29 0:00,83610,农村, 
