city,区/市/县/旗,基站标识eNodeBID,小区标识（CellID）,k,基站中文名,扇区中文名,longitude,latitude,站点类型,设备厂家,扇区覆盖区域类型,农村/城区大类,物理小区标识(PCI),TAC,频段指示,天线方位角（度）,数据最近更新日期,id,tf, 
鹰潭市,贵溪市,1042634,150,1042634_150,YT_HBNB_XT_贵溪流口接入网机房BBU3$贵溪流口李源+贵溪流口新溪村,YT_HB_L_XT_贵溪流口接入网机房BBU3$贵溪流口新溪村-6,117.269796,28.262374,宏站,华为,农村,农村,56,29574,5,330,2017/9/29 0:00,113789,农村, 
鹰潭市,贵溪市,1042661,148,1042661_148,YT_HBNB_XT_贵溪塘湾金源BBU$贵溪塘湾金源+贵溪塘湾夏岭孔家,YT_HB_L_XT_贵溪塘湾金源BBU$贵溪塘湾夏岭孔家-4,117.186804,28.094048,宏站,华为,农村,农村,41,29572,5,20,2017/9/29 0:00,113790,农村, 
鹰潭市,贵溪市,1042661,149,1042661_149,YT_HBNB_XT_贵溪塘湾金源BBU$贵溪塘湾金源+贵溪塘湾夏岭孔家,YT_HB_L_XT_贵溪塘湾金源BBU$贵溪塘湾夏岭孔家-5,117.186804,28.094048,宏站,华为,农村,农村,40,29572,5,210,2017/9/29 0:00,113791,农村, 
鹰潭市,贵溪市,1042462,145,1042462_145,YT_HBNB_DT_贵溪白鹤湖$,YT_HB_W_DT_贵溪白鹤湖-1,117.04237,28.430569,宏站,华为,农村,农村,99,29511,5,50,2017/9/29 0:00,113792,农村, 
鹰潭市,贵溪市,1042462,146,1042462_146,YT_HBNB_DT_贵溪白鹤湖$,YT_HB_W_DT_贵溪白鹤湖-2,117.04237,28.430569,宏站,华为,农村,农村,100,29511,5,190,2017/9/29 0:00,113793,农村, 
鹰潭市,贵溪市,1042462,147,1042462_147,YT_HBNB_DT_贵溪白鹤湖$,YT_HB_W_DT_贵溪白鹤湖-3,117.04237,28.430569,宏站,华为,农村,农村,101,29511,5,290,2017/9/29 0:00,113794,农村, 
鹰潭市,贵溪市,1042481,145,1042481_145,YT_HBNB_DT_贵溪白田甘苏$,YT_HB_W_DT_贵溪白田甘苏-1,117.25735,28.47923,宏站,华为,农村,农村,36,29526,5,110,2017/9/29 0:00,113795,农村, 
鹰潭市,贵溪市,1042481,146,1042481_146,YT_HBNB_DT_贵溪白田甘苏$,YT_HB_W_DT_贵溪白田甘苏-2,117.25735,28.47923,宏站,华为,农村,农村,37,29526,5,190,2017/9/29 0:00,113796,农村, 
鹰潭市,贵溪市,1042481,147,1042481_147,YT_HBNB_DT_贵溪白田甘苏$,YT_HB_W_DT_贵溪白田甘苏-3,117.25735,28.47923,宏站,华为,农村,农村,38,29526,5,270,2017/9/29 0:00,113797,农村, 
鹰潭市,贵溪市,1042682,145,1042682_145,YT_HBNB_DT_贵溪白田小田$,YT_HB_W_DT_贵溪白田小田-1,117.296359,28.488943,宏站,华为,农村,农村,24,29526,5,30,2017/9/29 0:00,113798,农村, 
鹰潭市,贵溪市,1042682,146,1042682_146,YT_HBNB_DT_贵溪白田小田$,YT_HB_W_DT_贵溪白田小田-2,117.296359,28.488943,宏站,华为,农村,农村,25,29526,5,220,2017/9/29 0:00,113799,农村, 
鹰潭市,贵溪市,1042682,147,1042682_147,YT_HBNB_DT_贵溪白田小田$,YT_HB_W_DT_贵溪白田小田-3,117.296359,28.488943,宏站,华为,农村,农村,26,29526,5,305,2017/9/29 0:00,113800,农村, 
鹰潭市,贵溪市,1042643,145,1042643_145,YT_HBNB_DT_贵溪白田姚家$,YT_HB_W_DT_贵溪白田姚家-1,117.290526,28.538933,宏站,华为,农村,农村,30,29526,5,80,2017/9/29 0:00,113801,农村, 
鹰潭市,贵溪市,1042643,146,1042643_146,YT_HBNB_DT_贵溪白田姚家$,YT_HB_W_DT_贵溪白田姚家-2,117.290526,28.538933,宏站,华为,农村,农村,31,29526,5,240,2017/9/29 0:00,113802,农村, 
鹰潭市,贵溪市,1042643,147,1042643_147,YT_HBNB_DT_贵溪白田姚家$,YT_HB_W_DT_贵溪白田姚家-3,117.290526,28.538933,宏站,华为,农村,农村,32,29526,5,350,2017/9/29 0:00,113803,农村, 
鹰潭市,贵溪市,1042611,145,1042611_145,YT_HBNB_DT_贵溪河潭茅庐村$,YT_HB_W_DT_贵溪河潭茅庐村-1,117.283113,28.408795,宏站,华为,农村,农村,62,29587,5,60,2017/9/29 0:00,113804,农村, 
鹰潭市,贵溪市,1042611,146,1042611_146,YT_HBNB_DT_贵溪河潭茅庐村$,YT_HB_W_DT_贵溪河潭茅庐村-2,117.283113,28.408795,宏站,华为,农村,农村,61,29587,5,180,2017/9/29 0:00,113805,农村, 
鹰潭市,贵溪市,1042611,147,1042611_147,YT_HBNB_DT_贵溪河潭茅庐村$,YT_HB_W_DT_贵溪河潭茅庐村-3,117.283113,28.408795,宏站,华为,农村,农村,60,29587,5,340,2017/9/29 0:00,113806,农村, 
鹰潭市,贵溪市,1042609,145,1042609_145,YT_HBNB_DT_贵溪河潭王前庙$,YT_HB_W_DT_贵溪河潭王前庙-1,117.23136,28.41817,宏站,华为,农村,农村,155,29587,5,90,2017/9/29 0:00,113807,农村, 
鹰潭市,贵溪市,1042609,146,1042609_146,YT_HBNB_DT_贵溪河潭王前庙$,YT_HB_W_DT_贵溪河潭王前庙-2,117.23136,28.41817,宏站,华为,农村,农村,154,29587,5,210,2017/9/29 0:00,113808,农村, 
鹰潭市,贵溪市,1042609,147,1042609_147,YT_HBNB_DT_贵溪河潭王前庙$,YT_HB_W_DT_贵溪河潭王前庙-3,117.23136,28.41817,宏站,华为,农村,农村,153,29587,5,330,2017/9/29 0:00,113809,农村, 
鹰潭市,贵溪市,1042450,145,1042450_145,YT_HBNB_DT_贵溪鸿塘薯铺$,YT_HB_W_DT_贵溪鸿塘薯铺-1,117.013749,28.40244,宏站,华为,农村,农村,0,29511,5,0,2017/9/29 0:00,113810,农村, 
鹰潭市,贵溪市,1042450,146,1042450_146,YT_HBNB_DT_贵溪鸿塘薯铺$,YT_HB_W_DT_贵溪鸿塘薯铺-2,117.013749,28.40244,宏站,华为,农村,农村,1,29511,5,120,2017/9/29 0:00,113811,农村, 
鹰潭市,贵溪市,1042450,147,1042450_147,YT_HBNB_DT_贵溪鸿塘薯铺$,YT_HB_W_DT_贵溪鸿塘薯铺-3,117.013749,28.40244,宏站,华为,农村,农村,2,29511,5,240,2017/9/29 0:00,113812,农村, 
鹰潭市,贵溪市,1042647,145,1042647_145,YT_HBNB_DT_贵溪金屯周阳$,YT_HB_W_DT_贵溪金屯周阳-1,117.25312,28.13262,宏站,华为,农村,农村,3,29572,5,90,2017/9/29 0:00,113813,农村, 
鹰潭市,贵溪市,1042647,146,1042647_146,YT_HBNB_DT_贵溪金屯周阳$,YT_HB_W_DT_贵溪金屯周阳-2,117.25312,28.13262,宏站,华为,农村,农村,4,29572,5,230,2017/9/29 0:00,113814,农村, 
鹰潭市,贵溪市,1042647,147,1042647_147,YT_HBNB_DT_贵溪金屯周阳$,YT_HB_W_DT_贵溪金屯周阳-3,117.25312,28.13262,宏站,华为,农村,农村,5,29572,5,340,2017/9/29 0:00,113815,农村, 
鹰潭市,贵溪市,1042452,145,1042452_145,YT_HBNB_DT_贵溪冷水杨坊$,YT_HB_W_DT_贵溪冷水杨坊-1,117.169018,27.906998,宏站,华为,农村,农村,111,29528,5,0,2017/9/29 0:00,113816,农村, 
鹰潭市,贵溪市,1042452,146,1042452_146,YT_HBNB_DT_贵溪冷水杨坊$,YT_HB_W_DT_贵溪冷水杨坊-2,117.169018,27.906998,宏站,华为,农村,农村,112,29528,5,200,2017/9/29 0:00,113817,农村, 
鹰潭市,贵溪市,1042471,145,1042471_145,YT_HBNB_DT_贵溪罗河翁源$,YT_HB_W_DT_贵溪罗河翁源-1,117.11095,28.20578,宏站,华为,农村,农村,243,29573,5,0,2017/9/29 0:00,113818,农村, 
鹰潭市,贵溪市,1042471,146,1042471_146,YT_HBNB_DT_贵溪罗河翁源$,YT_HB_W_DT_贵溪罗河翁源-2,117.11095,28.20578,宏站,华为,农村,农村,244,29573,5,120,2017/9/29 0:00,113819,农村, 
鹰潭市,贵溪市,1042471,147,1042471_147,YT_HBNB_DT_贵溪罗河翁源$,YT_HB_W_DT_贵溪罗河翁源-3,117.11095,28.20578,宏站,华为,农村,农村,245,29573,5,240,2017/9/29 0:00,113820,农村, 
鹰潭市,贵溪市,1042653,145,1042653_145,YT_HBNB_DT_贵溪澎湾白庙$,YT_HB_W_DT_贵溪澎湾白庙-1,117.115463,28.055691,宏站,华为,农村,农村,183,29528,5,10,2017/9/29 0:00,113821,农村, 
鹰潭市,贵溪市,1042653,146,1042653_146,YT_HBNB_DT_贵溪澎湾白庙$,YT_HB_W_DT_贵溪澎湾白庙-2,117.115463,28.055691,宏站,华为,农村,农村,184,29528,5,150,2017/9/29 0:00,113822,农村, 
